starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:47:56 2016	1461350876	35	417	452	381
Fri Apr 22 14:53:11 2016	1461351191	35	417	452	381
Fri Apr 22 14:47:57 2016	1461350877	35	417	452	381
Fri Apr 22 14:51:50 2016	1461351110	36	417	452	381
Fri Apr 22 14:53:11 2016	1461351191	36	417	452	381
Fri Apr 22 14:51:50 2016	1461351110	35	417	452	382
Fri Apr 22 14:52:48 2016	1461351168	36	416	452	380
Fri Apr 22 14:48:08 2016	1461350888	35	417	452	381
Fri Apr 22 14:49:53 2016	1461350993	37	416	452	380
Fri Apr 22 14:53:35 2016	1461351215	35	417	452	381
Fri Apr 22 14:50:27 2016	1461351027	36	417	453	381
Fri Apr 22 14:49:30 2016	1461350970	36	417	453	381
Fri Apr 22 14:51:49 2016	1461351109	35	417	453	382
Fri Apr 22 14:53:22 2016	1461351202	36	417	453	381
Fri Apr 22 14:48:08 2016	1461350888	36	417	453	381
Fri Apr 22 14:47:56 2016	1461350876	36	417	453	382
Fri Apr 22 14:52:47 2016	1461351167	36	417	453	381
Fri Apr 22 14:48:43 2016	1461350923	35	418	453	382
Fri Apr 22 14:53:35 2016	1461351215	35	418	453	382
Fri Apr 22 14:52:47 2016	1461351167	35	418	453	382
Fri Apr 22 14:47:56 2016	1461350876	35	418	453	382
Fri Apr 22 14:49:53 2016	1461350993	36	417	453	382
Fri Apr 22 14:51:50 2016	1461351110	35	418	453	383
Fri Apr 22 14:50:05 2016	1461351005	36	417	453	381
Fri Apr 22 14:47:56 2016	1461350876	35	418	453	382
Fri Apr 22 14:53:22 2016	1461351202	36	418	453	382
Fri Apr 22 14:51:49 2016	1461351109	36	417	453	382
Fri Apr 22 14:49:52 2016	1461350992	35	418	453	382
Fri Apr 22 14:48:32 2016	1461350912	36	418	454	382
Fri Apr 22 14:48:43 2016	1461350923	36	418	454	382
Fri Apr 22 14:52:36 2016	1461351156	35	418	454	383
Fri Apr 22 14:47:45 2016	1461350865	36	418	454	382
Fri Apr 22 14:50:04 2016	1461351004	36	418	454	382
Fri Apr 22 14:50:52 2016	1461351052	36	418	454	383
Fri Apr 22 14:51:37 2016	1461351097	36	418	454	382
Fri Apr 22 14:49:30 2016	1461350970	35	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	35	419	454	383
Fri Apr 22 14:47:57 2016	1461350877	35	418	454	383
Fri Apr 22 14:48:32 2016	1461350912	36	418	454	382
Fri Apr 22 14:53:35 2016	1461351215	35	419	454	383
Fri Apr 22 14:49:30 2016	1461350970	36	418	454	383
Fri Apr 22 14:47:44 2016	1461350864	35	419	454	384
Fri Apr 22 14:47:46 2016	1461350866	35	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	36	419	454	383
Fri Apr 22 14:47:56 2016	1461350876	36	419	454	383
Fri Apr 22 14:47:45 2016	1461350865	35	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	36	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	35	419	455	384
Fri Apr 22 14:49:41 2016	1461350981	35	419	455	384
Fri Apr 22 14:48:07 2016	1461350887	36	419	455	383
Fri Apr 22 14:51:38 2016	1461351098	36	419	455	383
Fri Apr 22 14:48:07 2016	1461350887	35	419	455	384
Fri Apr 22 14:48:32 2016	1461350912	35	419	455	384
Fri Apr 22 14:48:07 2016	1461350887	35	419	455	384
Fri Apr 22 14:48:55 2016	1461350935	36	419	455	384
Fri Apr 22 14:47:57 2016	1461350877	36	419	455	383
Fri Apr 22 14:47:56 2016	1461350876	35	419	455	384
Fri Apr 22 14:49:53 2016	1461350993	36	419	455	384
Fri Apr 22 14:52:47 2016	1461351167	35	420	455	384
Fri Apr 22 14:47:45 2016	1461350865	35	420	455	384
Fri Apr 22 14:51:37 2016	1461351097	35	420	455	384
Fri Apr 22 14:47:56 2016	1461350876	36	419	455	384
Fri Apr 22 14:51:37 2016	1461351097	35	420	455	384
Fri Apr 22 14:48:43 2016	1461350923	35	420	455	384
Fri Apr 22 14:50:41 2016	1461351041	36	420	455	384
Fri Apr 22 14:52:12 2016	1461351132	35	420	455	385
Fri Apr 22 14:51:37 2016	1461351097	36	420	455	384
Fri Apr 22 14:50:27 2016	1461351027	35	420	456	385
Fri Apr 22 14:52:48 2016	1461351168	35	420	456	385
Fri Apr 22 14:49:52 2016	1461350992	35	420	456	385
Fri Apr 22 14:49:52 2016	1461350992	36	420	456	384
Fri Apr 22 14:47:57 2016	1461350877	35	421	456	385
Fri Apr 22 14:52:36 2016	1461351156	35	420	456	385
Fri Apr 22 14:53:34 2016	1461351214	35	420	456	385
Fri Apr 22 14:47:45 2016	1461350865	35	421	456	385
Fri Apr 22 14:48:08 2016	1461350888	35	421	456	385
Fri Apr 22 14:50:52 2016	1461351052	36	420	456	384
Fri Apr 22 14:49:31 2016	1461350971	36	420	456	385
Fri Apr 22 14:51:37 2016	1461351097	36	420	456	384
Fri Apr 22 14:50:05 2016	1461351005	35	421	456	385
Fri Apr 22 14:50:05 2016	1461351005	35	421	456	385
Fri Apr 22 14:47:57 2016	1461350877	35	421	456	385
Fri Apr 22 14:47:57 2016	1461350877	36	420	456	384
Fri Apr 22 14:48:32 2016	1461350912	35	421	456	385
Fri Apr 22 14:48:07 2016	1461350887	35	421	456	385
Fri Apr 22 14:50:27 2016	1461351027	35	421	456	385
Fri Apr 22 14:47:57 2016	1461350877	36	420	456	384
Fri Apr 22 14:50:04 2016	1461351004	36	420	456	385
Fri Apr 22 14:48:55 2016	1461350935	35	421	456	385
Fri Apr 22 14:47:44 2016	1461350864	35	421	456	385
Fri Apr 22 14:50:04 2016	1461351004	35	421	456	385
Fri Apr 22 14:53:11 2016	1461351191	35	421	456	385
Fri Apr 22 14:51:37 2016	1461351097	36	421	456	385
Fri Apr 22 14:51:27 2016	1461351087	35	421	456	386
Fri Apr 22 14:50:05 2016	1461351005	36	420	456	384
Fri Apr 22 14:51:38 2016	1461351098	35	421	457	386
Fri Apr 22 14:47:46 2016	1461350866	35	421	457	386
Fri Apr 22 14:48:32 2016	1461350912	35	421	457	386
Fri Apr 22 14:53:10 2016	1461351190	36	421	457	385
Fri Apr 22 14:53:10 2016	1461351190	35	421	457	386
Fri Apr 22 14:50:51 2016	1461351051	35	421	457	386
Fri Apr 22 14:49:52 2016	1461350992	35	421	457	385
Fri Apr 22 14:48:07 2016	1461350887	35	422	457	386
Fri Apr 22 14:47:46 2016	1461350866	35	421	457	386
Fri Apr 22 14:48:32 2016	1461350912	35	422	457	386
Fri Apr 22 14:47:44 2016	1461350864	36	421	457	385
Fri Apr 22 14:51:37 2016	1461351097	35	421	457	386
Fri Apr 22 14:49:41 2016	1461350981	36	421	457	385
Fri Apr 22 14:51:38 2016	1461351098	35	421	457	386
Fri Apr 22 14:51:37 2016	1461351097	35	421	457	386
Fri Apr 22 14:50:04 2016	1461351004	35	422	457	386
Fri Apr 22 14:48:20 2016	1461350900	36	421	457	385
Fri Apr 22 14:47:46 2016	1461350866	35	422	457	386
Fri Apr 22 14:47:56 2016	1461350876	35	422	457	386
Fri Apr 22 14:53:12 2016	1461351192	36	422	457	386
Fri Apr 22 14:50:27 2016	1461351027	37	420	457	385
Fri Apr 22 14:49:30 2016	1461350970	35	422	457	386
Fri Apr 22 14:49:30 2016	1461350970	36	422	457	386
Fri Apr 22 14:51:37 2016	1461351097	35	422	457	387
Fri Apr 22 14:48:43 2016	1461350923	35	422	458	387
Fri Apr 22 14:51:49 2016	1461351109	36	422	458	386
Fri Apr 22 14:50:05 2016	1461351005	36	422	458	386
Fri Apr 22 14:49:40 2016	1461350980	35	422	458	387
Fri Apr 22 14:51:37 2016	1461351097	35	422	458	387
Fri Apr 22 14:51:15 2016	1461351075	35	422	458	387
Fri Apr 22 14:50:04 2016	1461351004	37	421	458	382
Fri Apr 22 14:51:48 2016	1461351108	35	422	458	387
Fri Apr 22 14:51:38 2016	1461351098	35	422	458	387
Fri Apr 22 14:50:52 2016	1461351052	36	422	458	386
Fri Apr 22 14:49:53 2016	1461350993	35	422	458	387
Fri Apr 22 14:51:15 2016	1461351075	36	422	458	387
Fri Apr 22 14:50:04 2016	1461351004	35	423	458	387
Fri Apr 22 14:49:30 2016	1461350970	35	423	458	387
Fri Apr 22 14:51:15 2016	1461351075	35	422	458	387
Fri Apr 22 14:51:38 2016	1461351098	36	422	458	386
Fri Apr 22 14:48:08 2016	1461350888	35	423	458	388
Fri Apr 22 14:47:56 2016	1461350876	35	423	458	387
Fri Apr 22 14:50:27 2016	1461351027	35	423	458	387
Fri Apr 22 14:50:05 2016	1461351005	35	423	458	387
Fri Apr 22 14:50:04 2016	1461351004	35	423	458	387
Fri Apr 22 14:48:08 2016	1461350888	36	422	458	387
Fri Apr 22 14:47:44 2016	1461350864	36	422	458	386
Fri Apr 22 14:50:17 2016	1461351017	35	423	458	387
Fri Apr 22 14:50:41 2016	1461351041	35	423	458	387
Fri Apr 22 14:53:10 2016	1461351190	36	423	458	387
Fri Apr 22 14:48:32 2016	1461350912	35	423	458	388
Fri Apr 22 14:47:45 2016	1461350865	35	423	458	387
Fri Apr 22 14:50:27 2016	1461351027	36	423	458	387
Fri Apr 22 14:53:11 2016	1461351191	35	423	458	388
Fri Apr 22 14:48:43 2016	1461350923	36	423	458	387
Fri Apr 22 14:49:53 2016	1461350993	35	423	458	388
Fri Apr 22 14:47:44 2016	1461350864	36	422	458	387
Fri Apr 22 14:51:37 2016	1461351097	36	423	458	387
Fri Apr 22 14:48:32 2016	1461350912	36	423	458	382
Fri Apr 22 14:49:53 2016	1461350993	35	423	458	387
Fri Apr 22 14:50:04 2016	1461351004	36	423	459	387
Fri Apr 22 14:48:08 2016	1461350888	36	423	459	387
Fri Apr 22 14:52:37 2016	1461351157	35	423	459	387
Fri Apr 22 14:53:34 2016	1461351214	35	423	459	388
Fri Apr 22 14:52:01 2016	1461351121	36	423	459	387
Fri Apr 22 14:52:36 2016	1461351156	35	423	459	388
Fri Apr 22 14:49:30 2016	1461350970	36	423	459	387
Fri Apr 22 14:48:32 2016	1461350912	35	423	459	388
Fri Apr 22 14:49:40 2016	1461350980	35	424	459	388
Fri Apr 22 14:50:04 2016	1461351004	36	423	459	387
Fri Apr 22 14:53:22 2016	1461351202	35	424	459	388
Fri Apr 22 14:51:04 2016	1461351064	36	423	459	388
Fri Apr 22 14:49:30 2016	1461350970	35	423	459	388
Fri Apr 22 14:48:32 2016	1461350912	36	423	459	387
Fri Apr 22 14:52:48 2016	1461351168	36	423	459	388
Fri Apr 22 14:50:05 2016	1461351005	36	423	459	387
Fri Apr 22 14:52:48 2016	1461351168	35	424	459	388
Fri Apr 22 14:53:34 2016	1461351214	36	424	459	388
Fri Apr 22 14:48:55 2016	1461350935	35	424	459	388
Fri Apr 22 14:52:37 2016	1461351157	35	424	459	388
Fri Apr 22 14:52:48 2016	1461351168	35	424	459	389
Fri Apr 22 14:48:08 2016	1461350888	35	424	459	388
Fri Apr 22 14:48:09 2016	1461350889	36	424	459	388
Fri Apr 22 14:52:36 2016	1461351156	35	424	459	389
Fri Apr 22 14:50:51 2016	1461351051	36	424	459	388
Fri Apr 22 14:47:55 2016	1461350875	35	424	459	389
Fri Apr 22 14:47:57 2016	1461350877	36	424	459	388
Fri Apr 22 14:53:22 2016	1461351202	36	424	459	388
Fri Apr 22 14:51:27 2016	1461351087	36	423	460	387
Fri Apr 22 14:52:47 2016	1461351167	35	424	460	389
Fri Apr 22 14:48:55 2016	1461350935	35	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	36	424	460	388
Fri Apr 22 14:51:04 2016	1461351064	37	423	460	387
Fri Apr 22 14:52:01 2016	1461351121	35	424	460	389
Fri Apr 22 14:52:47 2016	1461351167	36	424	460	388
Fri Apr 22 14:47:57 2016	1461350877	36	424	460	387
Fri Apr 22 14:52:36 2016	1461351156	35	424	460	389
Fri Apr 22 14:53:10 2016	1461351190	35	424	460	389
Fri Apr 22 14:50:05 2016	1461351005	36	424	460	388
Fri Apr 22 14:49:41 2016	1461350981	35	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	36	424	460	388
Fri Apr 22 14:51:04 2016	1461351064	36	424	460	388
Fri Apr 22 14:49:40 2016	1461350980	36	424	460	388
Fri Apr 22 14:51:13 2016	1461351073	35	424	460	389
Fri Apr 22 14:47:45 2016	1461350865	35	424	460	389
Fri Apr 22 14:50:41 2016	1461351041	35	424	460	389
Fri Apr 22 14:48:08 2016	1461350888	36	424	460	388
Fri Apr 22 14:53:11 2016	1461351191	36	424	460	388
Fri Apr 22 14:50:05 2016	1461351005	35	425	460	388
Fri Apr 22 14:53:11 2016	1461351191	36	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	35	425	460	389
Fri Apr 22 14:48:09 2016	1461350889	35	425	460	389
Fri Apr 22 14:49:31 2016	1461350971	36	424	460	389
Fri Apr 22 14:50:04 2016	1461351004	35	425	460	389
Fri Apr 22 14:51:03 2016	1461351063	35	425	460	389
Fri Apr 22 14:48:32 2016	1461350912	36	424	460	389
Fri Apr 22 14:51:27 2016	1461351087	36	424	460	389
Fri Apr 22 14:51:15 2016	1461351075	36	424	460	389
Fri Apr 22 14:48:08 2016	1461350888	35	425	460	389
Fri Apr 22 14:49:52 2016	1461350992	36	424	460	389
Fri Apr 22 14:51:14 2016	1461351074	35	425	460	389
Fri Apr 22 14:47:44 2016	1461350864	36	424	460	389
Fri Apr 22 14:51:27 2016	1461351087	36	425	460	389
Fri Apr 22 14:47:34 2016	1461350854	35	425	460	389
Fri Apr 22 14:50:17 2016	1461351017	35	425	460	389
Fri Apr 22 14:51:48 2016	1461351108	35	425	460	390
Fri Apr 22 14:49:52 2016	1461350992	36	424	460	388
Fri Apr 22 14:47:44 2016	1461350864	35	425	460	389
Fri Apr 22 14:47:56 2016	1461350876	35	425	460	389
Fri Apr 22 14:49:17 2016	1461350957	35	425	460	390
Fri Apr 22 14:48:32 2016	1461350912	35	425	460	389
Fri Apr 22 14:51:27 2016	1461351087	35	425	460	390
Fri Apr 22 14:50:03 2016	1461351003	35	425	460	389
Fri Apr 22 14:51:38 2016	1461351098	36	425	460	389
Fri Apr 22 14:52:13 2016	1461351133	35	425	461	390
Fri Apr 22 14:51:15 2016	1461351075	36	425	461	389
Fri Apr 22 14:47:45 2016	1461350865	35	425	461	390
Fri Apr 22 14:52:47 2016	1461351167	36	425	461	389
Fri Apr 22 14:50:05 2016	1461351005	35	425	461	389
Fri Apr 22 14:47:56 2016	1461350876	36	425	461	389
Fri Apr 22 14:48:55 2016	1461350935	35	426	461	391
Fri Apr 22 14:51:04 2016	1461351064	39	422	461	386
Fri Apr 22 14:50:27 2016	1461351027	36	425	461	390
Fri Apr 22 14:52:13 2016	1461351133	35	426	461	390
Fri Apr 22 14:51:26 2016	1461351086	36	425	461	390
Fri Apr 22 14:47:45 2016	1461350865	35	426	461	390
Fri Apr 22 14:50:05 2016	1461351005	36	425	461	388
Fri Apr 22 14:51:48 2016	1461351108	35	426	461	390
Fri Apr 22 14:51:49 2016	1461351109	35	426	461	390
Fri Apr 22 14:48:31 2016	1461350911	36	425	461	390
Fri Apr 22 14:48:55 2016	1461350935	36	425	461	390
Fri Apr 22 14:51:25 2016	1461351085	35	426	461	390
Fri Apr 22 14:48:31 2016	1461350911	35	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	36	425	461	390
Fri Apr 22 14:52:48 2016	1461351168	36	425	461	390
Fri Apr 22 14:51:03 2016	1461351063	36	425	461	390
Fri Apr 22 14:49:30 2016	1461350970	35	426	461	391
Fri Apr 22 14:51:48 2016	1461351108	36	426	461	390
Fri Apr 22 14:48:43 2016	1461350923	35	426	461	390
Fri Apr 22 14:48:43 2016	1461350923	36	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	36	426	461	390
Fri Apr 22 14:51:38 2016	1461351098	35	426	461	390
Fri Apr 22 14:52:47 2016	1461351167	35	426	461	390
Fri Apr 22 14:51:04 2016	1461351064	36	425	461	389
Fri Apr 22 14:48:55 2016	1461350935	35	426	461	390
Fri Apr 22 14:50:03 2016	1461351003	36	426	461	390
Fri Apr 22 14:52:12 2016	1461351132	36	426	461	390
Fri Apr 22 14:53:11 2016	1461351191	40	422	461	386
Fri Apr 22 14:49:53 2016	1461350993	35	426	461	389
Fri Apr 22 14:48:07 2016	1461350887	35	426	461	391
Fri Apr 22 14:48:08 2016	1461350888	35	426	461	391
Fri Apr 22 14:50:28 2016	1461351028	35	426	461	391
Fri Apr 22 14:51:15 2016	1461351075	37	424	462	389
Fri Apr 22 14:50:17 2016	1461351017	35	426	462	391
Fri Apr 22 14:52:13 2016	1461351133	35	426	462	391
Fri Apr 22 14:47:44 2016	1461350864	35	426	462	391
Fri Apr 22 14:49:52 2016	1461350992	35	426	462	390
Fri Apr 22 14:53:22 2016	1461351202	37	425	462	389
Fri Apr 22 14:52:58 2016	1461351178	36	426	462	390
Fri Apr 22 14:48:55 2016	1461350935	35	426	462	391
Fri Apr 22 14:52:47 2016	1461351167	35	426	462	390
Fri Apr 22 14:51:38 2016	1461351098	36	426	462	390
Fri Apr 22 14:52:48 2016	1461351168	36	426	462	391
Fri Apr 22 14:51:15 2016	1461351075	36	426	462	390
Fri Apr 22 14:48:44 2016	1461350924	35	426	462	390
Fri Apr 22 14:51:27 2016	1461351087	35	427	462	391
Fri Apr 22 14:48:55 2016	1461350935	35	427	462	391
Fri Apr 22 14:48:43 2016	1461350923	36	426	462	390
Fri Apr 22 14:52:01 2016	1461351121	35	426	462	391
Fri Apr 22 14:51:50 2016	1461351110	35	427	462	391
Fri Apr 22 14:48:07 2016	1461350887	35	427	462	391
Fri Apr 22 14:52:58 2016	1461351178	35	427	462	391
Fri Apr 22 14:48:07 2016	1461350887	35	427	462	391
Fri Apr 22 14:49:28 2016	1461350968	35	427	462	391
Fri Apr 22 14:53:11 2016	1461351191	36	427	462	391
Fri Apr 22 14:51:48 2016	1461351108	35	427	462	391
Fri Apr 22 14:50:18 2016	1461351018	36	427	462	391
Fri Apr 22 14:49:17 2016	1461350957	35	427	462	391
Fri Apr 22 14:52:24 2016	1461351144	36	427	462	391
Fri Apr 22 14:52:47 2016	1461351167	35	427	462	391
Fri Apr 22 14:52:58 2016	1461351178	35	427	462	392
Fri Apr 22 14:50:41 2016	1461351041	35	427	462	392
Fri Apr 22 14:52:13 2016	1461351133	36	427	462	391
Fri Apr 22 14:52:13 2016	1461351133	35	427	462	392
Fri Apr 22 14:49:53 2016	1461350993	36	427	462	391
Fri Apr 22 14:50:39 2016	1461351039	37	426	462	390
Fri Apr 22 14:52:58 2016	1461351178	35	427	463	392
Fri Apr 22 14:52:24 2016	1461351144	35	427	463	392
Fri Apr 22 14:48:07 2016	1461350887	36	427	463	391
Fri Apr 22 14:50:18 2016	1461351018	35	427	463	392
Fri Apr 22 14:52:25 2016	1461351145	38	425	463	390
Fri Apr 22 14:52:24 2016	1461351144	35	427	463	392
Fri Apr 22 14:48:09 2016	1461350889	39	424	463	388
Fri Apr 22 14:49:40 2016	1461350980	35	427	463	391
Fri Apr 22 14:50:05 2016	1461351005	36	427	463	391
Fri Apr 22 14:48:31 2016	1461350911	36	427	463	390
Fri Apr 22 14:52:13 2016	1461351133	36	427	463	391
Fri Apr 22 14:51:14 2016	1461351074	35	428	463	392
Fri Apr 22 14:50:41 2016	1461351041	36	427	463	391
Fri Apr 22 14:52:00 2016	1461351120	35	428	463	392
Fri Apr 22 14:52:36 2016	1461351156	35	428	463	392
Fri Apr 22 14:48:07 2016	1461350887	35	428	463	392
Fri Apr 22 14:49:17 2016	1461350957	36	427	463	392
Fri Apr 22 14:52:01 2016	1461351121	35	428	463	392
Fri Apr 22 14:52:36 2016	1461351156	35	428	463	392
Fri Apr 22 14:52:01 2016	1461351121	36	428	463	392
Fri Apr 22 14:52:47 2016	1461351167	36	428	463	392
Fri Apr 22 14:52:37 2016	1461351157	35	428	463	392
Fri Apr 22 14:48:20 2016	1461350900	36	428	463	392
Fri Apr 22 14:51:04 2016	1461351064	35	428	463	392
Fri Apr 22 14:48:43 2016	1461350923	36	428	463	392
Fri Apr 22 14:50:28 2016	1461351028	35	428	463	393
Fri Apr 22 14:48:44 2016	1461350924	36	427	463	391
Fri Apr 22 14:50:05 2016	1461351005	35	428	463	390
Fri Apr 22 14:48:09 2016	1461350889	36	428	463	392
Fri Apr 22 14:47:56 2016	1461350876	35	428	463	393
Fri Apr 22 14:49:17 2016	1461350957	35	428	463	392
Fri Apr 22 14:48:43 2016	1461350923	36	428	463	392
Fri Apr 22 14:48:09 2016	1461350889	36	428	464	392
Fri Apr 22 14:51:15 2016	1461351075	35	428	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	428	464	393
Fri Apr 22 14:51:38 2016	1461351098	35	428	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	392
Fri Apr 22 14:51:13 2016	1461351073	35	428	464	393
Fri Apr 22 14:51:37 2016	1461351097	35	428	464	393
Fri Apr 22 14:50:28 2016	1461351028	35	428	464	393
Fri Apr 22 14:47:44 2016	1461350864	36	428	464	392
Fri Apr 22 14:51:27 2016	1461351087	35	428	464	393
Fri Apr 22 14:52:59 2016	1461351179	35	429	464	392
Fri Apr 22 14:52:48 2016	1461351168	35	428	464	393
Fri Apr 22 14:52:59 2016	1461351179	35	428	464	393
Fri Apr 22 14:50:52 2016	1461351052	36	428	464	392
Fri Apr 22 14:52:58 2016	1461351178	36	428	464	392
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	392
Fri Apr 22 14:52:59 2016	1461351179	35	428	464	393
Fri Apr 22 14:50:52 2016	1461351052	36	428	464	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	428	464	393
Fri Apr 22 14:49:40 2016	1461350980	35	429	464	393
Fri Apr 22 14:52:12 2016	1461351132	36	429	464	393
Fri Apr 22 14:48:54 2016	1461350934	36	428	464	392
Fri Apr 22 14:50:51 2016	1461351051	36	429	464	393
Fri Apr 22 14:48:54 2016	1461350934	36	428	464	392
Fri Apr 22 14:50:28 2016	1461351028	36	429	464	393
Fri Apr 22 14:51:14 2016	1461351074	36	429	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	429	464	393
Fri Apr 22 14:51:48 2016	1461351108	35	429	464	393
Fri Apr 22 14:53:34 2016	1461351214	35	429	464	393
Fri Apr 22 14:52:37 2016	1461351157	35	429	464	394
Fri Apr 22 14:48:09 2016	1461350889	35	429	464	393
Fri Apr 22 14:51:26 2016	1461351086	36	429	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	429	464	393
Fri Apr 22 14:51:38 2016	1461351098	36	428	464	392
Fri Apr 22 14:51:38 2016	1461351098	35	429	464	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	464	394
Fri Apr 22 14:51:15 2016	1461351075	35	429	464	394
Fri Apr 22 14:52:36 2016	1461351156	35	429	464	393
Fri Apr 22 14:52:36 2016	1461351156	36	429	464	393
Fri Apr 22 14:51:26 2016	1461351086	35	429	465	393
Fri Apr 22 14:51:48 2016	1461351108	36	429	465	393
Fri Apr 22 14:50:28 2016	1461351028	35	429	465	393
Fri Apr 22 14:52:24 2016	1461351144	35	429	465	393
Fri Apr 22 14:48:43 2016	1461350923	35	429	465	394
Fri Apr 22 14:49:41 2016	1461350981	36	429	465	393
Fri Apr 22 14:52:13 2016	1461351133	35	429	465	394
Fri Apr 22 14:52:01 2016	1461351121	39	426	465	391
Fri Apr 22 14:52:25 2016	1461351145	35	429	465	394
Fri Apr 22 14:52:36 2016	1461351156	36	429	465	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	465	394
Fri Apr 22 14:51:14 2016	1461351074	36	428	465	393
Fri Apr 22 14:53:00 2016	1461351180	36	429	465	393
Fri Apr 22 14:50:40 2016	1461351040	36	429	465	393
Fri Apr 22 14:53:00 2016	1461351180	36	428	465	393
Fri Apr 22 14:48:08 2016	1461350888	35	430	465	393
