starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:14:18 2016	1462389258	37	150	186	113
Wed May 04 15:12:30 2016	1462389150	36	150	186	114
Wed May 04 15:14:46 2016	1462389286	37	150	187	113
Wed May 04 15:11:56 2016	1462389116	37	150	187	113
Wed May 04 15:13:06 2016	1462389186	39	148	187	106
Wed May 04 15:14:01 2016	1462389241	37	150	187	113
Wed May 04 15:14:18 2016	1462389258	37	150	187	113
Wed May 04 15:08:05 2016	1462388885	37	150	187	113
Wed May 04 15:14:10 2016	1462389250	37	150	187	113
Wed May 04 15:13:15 2016	1462389195	37	150	187	113
Wed May 04 15:13:16 2016	1462389196	37	150	187	114
Wed May 04 15:14:00 2016	1462389240	37	150	187	113
Wed May 04 15:12:49 2016	1462389169	38	149	187	112
Wed May 04 15:14:10 2016	1462389250	37	150	187	112
Wed May 04 15:13:33 2016	1462389213	37	150	187	113
Wed May 04 15:13:16 2016	1462389196	37	150	187	112
Wed May 04 15:13:33 2016	1462389213	37	150	187	113
Wed May 04 15:13:33 2016	1462389213	37	150	187	113
Wed May 04 15:08:05 2016	1462388885	37	151	187	114
Wed May 04 15:12:48 2016	1462389168	38	150	187	113
Wed May 04 15:14:12 2016	1462389252	37	150	187	113
Wed May 04 15:14:55 2016	1462389295	38	149	187	112
Wed May 04 15:12:40 2016	1462389160	37	151	187	114
Wed May 04 15:14:02 2016	1462389242	37	151	187	114
Wed May 04 15:12:40 2016	1462389160	37	151	187	114
Wed May 04 15:08:05 2016	1462388885	36	151	188	115
Wed May 04 15:14:56 2016	1462389296	37	151	188	114
Wed May 04 15:14:09 2016	1462389249	37	151	188	114
Wed May 04 15:14:09 2016	1462389249	37	151	188	114
Wed May 04 15:14:10 2016	1462389250	37	151	188	115
Wed May 04 15:08:05 2016	1462388885	37	151	188	114
Wed May 04 15:13:35 2016	1462389215	37	151	188	114
Wed May 04 15:13:34 2016	1462389214	37	151	188	114
Wed May 04 15:13:25 2016	1462389205	37	151	188	114
Wed May 04 15:14:10 2016	1462389250	37	151	188	114
Wed May 04 15:14:46 2016	1462389286	37	151	188	114
Wed May 04 15:14:56 2016	1462389296	37	151	188	114
Wed May 04 15:12:57 2016	1462389177	37	152	188	115
Wed May 04 15:14:00 2016	1462389240	37	152	188	115
Wed May 04 15:14:40 2016	1462389280	38	150	188	113
Wed May 04 15:13:00 2016	1462389180	37	152	189	114
Wed May 04 15:13:05 2016	1462389185	37	152	189	115
Wed May 04 15:12:58 2016	1462389178	37	152	189	115
Wed May 04 15:13:52 2016	1462389232	37	152	189	115
Wed May 04 15:12:31 2016	1462389151	37	152	189	115
Wed May 04 15:14:00 2016	1462389240	37	152	189	115
Wed May 04 15:13:16 2016	1462389196	37	152	189	115
Wed May 04 15:14:19 2016	1462389259	37	152	189	115
Wed May 04 15:14:02 2016	1462389242	37	152	189	116
Wed May 04 15:13:06 2016	1462389186	37	152	189	115
Wed May 04 15:14:28 2016	1462389268	37	152	189	115
Wed May 04 15:12:47 2016	1462389167	37	152	189	115
Wed May 04 15:13:34 2016	1462389214	37	152	189	115
Wed May 04 15:12:50 2016	1462389170	37	152	189	116
Wed May 04 15:13:11 2016	1462389191	37	152	189	115
Wed May 04 15:12:22 2016	1462389142	37	152	189	115
Wed May 04 15:13:07 2016	1462389187	37	152	189	114
Wed May 04 15:14:10 2016	1462389250	37	153	189	115
Wed May 04 15:11:58 2016	1462389118	37	153	189	116
Wed May 04 15:13:52 2016	1462389232	37	153	189	116
Wed May 04 15:14:02 2016	1462389242	37	153	189	116
Wed May 04 15:14:28 2016	1462389268	37	152	189	115
Wed May 04 15:12:40 2016	1462389160	37	153	189	116
Wed May 04 15:13:44 2016	1462389224	37	153	190	116
Wed May 04 15:14:01 2016	1462389241	37	153	190	115
Wed May 04 15:13:24 2016	1462389204	37	153	190	116
Wed May 04 15:14:31 2016	1462389271	37	153	190	116
Wed May 04 15:12:57 2016	1462389177	37	153	190	116
Wed May 04 15:12:31 2016	1462389151	37	153	190	116
Wed May 04 15:13:25 2016	1462389205	37	153	190	116
Wed May 04 15:13:33 2016	1462389213	37	153	190	116
Wed May 04 15:14:11 2016	1462389251	37	153	190	116
Wed May 04 15:14:46 2016	1462389286	37	153	190	116
Wed May 04 15:13:47 2016	1462389227	37	153	190	116
Wed May 04 15:13:59 2016	1462389239	37	153	190	117
Wed May 04 15:14:37 2016	1462389277	36	154	190	117
Wed May 04 15:14:56 2016	1462389296	37	153	190	117
Wed May 04 15:13:52 2016	1462389232	37	154	190	116
Wed May 04 15:12:40 2016	1462389160	37	154	190	117
Wed May 04 15:12:31 2016	1462389151	37	154	190	117
Wed May 04 15:13:27 2016	1462389207	36	154	190	117
Wed May 04 15:12:29 2016	1462389149	37	154	190	117
Wed May 04 15:12:58 2016	1462389178	37	153	190	114
Wed May 04 15:13:50 2016	1462389230	37	154	190	117
Wed May 04 15:12:41 2016	1462389161	37	154	191	117
Wed May 04 15:14:48 2016	1462389288	37	153	191	116
Wed May 04 15:08:05 2016	1462388885	37	154	191	116
Wed May 04 15:14:20 2016	1462389260	37	154	191	117
Wed May 04 15:14:46 2016	1462389286	37	154	191	117
Wed May 04 15:14:23 2016	1462389263	40	151	191	114
Wed May 04 15:12:48 2016	1462389168	40	151	191	114
Wed May 04 15:12:31 2016	1462389151	37	154	191	117
Wed May 04 15:14:08 2016	1462389248	37	154	191	117
Wed May 04 15:12:39 2016	1462389159	37	154	191	117
Wed May 04 15:14:28 2016	1462389268	37	154	191	117
Wed May 04 15:13:51 2016	1462389231	38	153	191	116
Wed May 04 15:08:05 2016	1462388885	37	154	191	117
Wed May 04 15:14:03 2016	1462389243	37	154	191	118
Wed May 04 15:14:38 2016	1462389278	37	154	191	117
Wed May 04 15:12:40 2016	1462389160	37	154	191	118
Wed May 04 15:12:58 2016	1462389178	37	154	191	117
Wed May 04 15:14:10 2016	1462389250	37	154	191	117
Wed May 04 15:13:16 2016	1462389196	37	155	191	117
Wed May 04 15:14:47 2016	1462389287	37	155	191	118
Wed May 04 15:14:41 2016	1462389281	37	155	191	118
Wed May 04 15:13:52 2016	1462389232	37	155	192	118
Wed May 04 15:14:18 2016	1462389258	37	155	192	117
Wed May 04 15:13:51 2016	1462389231	37	155	192	118
Wed May 04 15:13:43 2016	1462389223	37	155	192	118
Wed May 04 15:13:37 2016	1462389217	37	155	192	118
Wed May 04 15:14:46 2016	1462389286	37	155	192	118
Wed May 04 15:12:23 2016	1462389143	37	155	192	118
Wed May 04 15:13:52 2016	1462389232	37	155	192	118
Wed May 04 15:12:31 2016	1462389151	37	155	192	118
Wed May 04 15:13:34 2016	1462389214	37	155	192	118
Wed May 04 15:14:01 2016	1462389241	37	155	192	117
Wed May 04 15:13:17 2016	1462389197	37	155	192	118
Wed May 04 15:08:05 2016	1462388885	37	155	192	117
Wed May 04 15:12:37 2016	1462389157	38	154	192	117
Wed May 04 15:13:08 2016	1462389188	37	155	192	118
Wed May 04 15:14:47 2016	1462389287	37	155	192	119
Wed May 04 15:14:47 2016	1462389287	37	155	192	118
Wed May 04 15:13:59 2016	1462389239	37	155	192	118
Wed May 04 15:13:42 2016	1462389222	37	155	192	119
Wed May 04 15:13:52 2016	1462389232	37	155	192	118
Wed May 04 15:14:10 2016	1462389250	37	156	192	119
Wed May 04 15:08:15 2016	1462388895	37	156	192	119
Wed May 04 15:14:00 2016	1462389240	36	156	192	119
Wed May 04 15:14:50 2016	1462389290	36	156	192	119
Wed May 04 15:12:58 2016	1462389178	38	154	192	117
Wed May 04 15:13:32 2016	1462389212	37	156	192	119
Wed May 04 15:12:48 2016	1462389168	39	153	192	117
Wed May 04 15:12:58 2016	1462389178	36	156	192	119
Wed May 04 15:12:30 2016	1462389150	36	156	192	120
Wed May 04 15:12:45 2016	1462389165	37	156	192	119
Wed May 04 15:14:04 2016	1462389244	37	156	192	119
Wed May 04 15:14:29 2016	1462389269	37	156	192	119
Wed May 04 15:12:48 2016	1462389168	37	156	193	119
Wed May 04 15:10:34 2016	1462389034	37	156	193	117
Wed May 04 15:14:46 2016	1462389286	37	156	193	119
Wed May 04 15:13:32 2016	1462389212	37	156	193	119
Wed May 04 15:13:53 2016	1462389233	37	156	193	119
Wed May 04 15:14:28 2016	1462389268	37	156	193	119
Wed May 04 15:13:16 2016	1462389196	36	156	193	120
Wed May 04 15:14:49 2016	1462389289	37	156	193	119
Wed May 04 15:12:58 2016	1462389178	37	156	193	119
Wed May 04 15:14:56 2016	1462389296	37	156	193	119
Wed May 04 15:14:28 2016	1462389268	37	156	193	119
Wed May 04 15:14:01 2016	1462389241	38	155	193	118
Wed May 04 15:14:31 2016	1462389271	37	156	193	119
Wed May 04 15:12:31 2016	1462389151	37	156	193	119
Wed May 04 15:12:22 2016	1462389142	37	156	193	120
Wed May 04 15:13:34 2016	1462389214	37	156	193	119
Wed May 04 15:13:26 2016	1462389206	37	156	193	119
Wed May 04 15:13:15 2016	1462389195	38	156	193	119
Wed May 04 15:14:01 2016	1462389241	36	157	193	120
Wed May 04 15:13:44 2016	1462389224	37	156	193	119
Wed May 04 15:14:10 2016	1462389250	40	153	193	116
Wed May 04 15:14:46 2016	1462389286	37	156	193	119
Wed May 04 15:12:29 2016	1462389149	37	157	193	120
Wed May 04 15:13:16 2016	1462389196	37	157	193	120
Wed May 04 15:08:55 2016	1462388935	37	156	193	119
Wed May 04 15:14:36 2016	1462389276	37	156	193	120
Wed May 04 15:12:40 2016	1462389160	37	157	193	120
Wed May 04 15:13:25 2016	1462389205	37	157	193	120
Wed May 04 15:12:58 2016	1462389178	37	156	193	119
Wed May 04 15:13:33 2016	1462389213	37	156	193	119
Wed May 04 15:13:05 2016	1462389185	36	157	194	121
Wed May 04 15:14:01 2016	1462389241	37	157	194	120
Wed May 04 15:14:01 2016	1462389241	37	157	194	120
Wed May 04 15:12:47 2016	1462389167	37	157	194	120
Wed May 04 15:08:05 2016	1462388885	36	157	194	120
Wed May 04 15:14:56 2016	1462389296	37	157	194	120
Wed May 04 15:14:48 2016	1462389288	37	157	194	120
Wed May 04 15:13:17 2016	1462389197	37	157	194	120
Wed May 04 15:14:41 2016	1462389281	37	157	194	118
Wed May 04 15:12:58 2016	1462389178	37	157	194	120
Wed May 04 15:13:34 2016	1462389214	37	157	194	119
Wed May 04 15:13:43 2016	1462389223	37	157	194	120
Wed May 04 15:14:38 2016	1462389278	37	157	194	120
Wed May 04 15:13:14 2016	1462389194	37	157	194	121
Wed May 04 15:13:17 2016	1462389197	37	157	194	120
Wed May 04 15:14:46 2016	1462389286	37	157	194	121
Wed May 04 15:13:26 2016	1462389206	37	157	194	120
Wed May 04 15:14:50 2016	1462389290	37	158	194	121
Wed May 04 15:13:33 2016	1462389213	37	158	194	121
Wed May 04 15:13:34 2016	1462389214	37	157	194	120
Wed May 04 15:13:16 2016	1462389196	37	158	194	121
Wed May 04 15:13:32 2016	1462389212	37	158	194	121
Wed May 04 15:12:31 2016	1462389151	37	158	194	121
Wed May 04 15:13:51 2016	1462389231	37	158	194	121
Wed May 04 15:13:06 2016	1462389186	37	158	194	120
Wed May 04 15:14:14 2016	1462389254	37	158	194	121
Wed May 04 15:14:46 2016	1462389286	37	158	195	121
Wed May 04 15:13:34 2016	1462389214	37	158	195	121
Wed May 04 15:08:05 2016	1462388885	37	158	195	121
Wed May 04 15:11:56 2016	1462389116	37	158	195	121
Wed May 04 15:13:53 2016	1462389233	37	158	195	121
Wed May 04 15:14:00 2016	1462389240	37	158	195	121
Wed May 04 15:13:32 2016	1462389212	36	158	195	122
Wed May 04 15:13:52 2016	1462389232	37	158	195	121
Wed May 04 15:13:06 2016	1462389186	38	157	195	120
Wed May 04 15:14:29 2016	1462389269	37	158	195	121
Wed May 04 15:12:40 2016	1462389160	37	158	195	121
Wed May 04 15:12:57 2016	1462389177	37	158	195	121
Wed May 04 15:14:01 2016	1462389241	37	158	195	121
Wed May 04 15:13:33 2016	1462389213	37	158	195	122
Wed May 04 15:13:43 2016	1462389223	37	158	195	121
Wed May 04 15:12:32 2016	1462389152	37	158	195	121
Wed May 04 15:12:31 2016	1462389151	37	159	195	122
Wed May 04 15:10:10 2016	1462389010	37	158	195	121
Wed May 04 15:12:54 2016	1462389174	37	158	195	121
Wed May 04 15:14:03 2016	1462389243	37	158	195	121
Wed May 04 15:14:38 2016	1462389278	36	159	195	123
Wed May 04 15:12:40 2016	1462389160	37	158	195	122
Wed May 04 15:13:08 2016	1462389188	37	158	196	121
Wed May 04 15:14:45 2016	1462389285	37	159	196	122
Wed May 04 15:13:16 2016	1462389196	37	159	196	122
Wed May 04 15:13:33 2016	1462389213	37	159	196	122
Wed May 04 15:14:47 2016	1462389287	37	158	196	121
Wed May 04 15:12:58 2016	1462389178	37	158	196	122
Wed May 04 15:13:35 2016	1462389215	37	159	196	122
Wed May 04 15:13:51 2016	1462389231	36	159	196	123
Wed May 04 15:14:30 2016	1462389270	37	159	196	122
Wed May 04 15:14:37 2016	1462389277	37	159	196	122
Wed May 04 15:11:57 2016	1462389117	36	159	196	121
Wed May 04 15:12:58 2016	1462389178	37	159	196	121
Wed May 04 15:14:50 2016	1462389290	37	159	196	122
Wed May 04 15:12:22 2016	1462389142	37	158	196	121
Wed May 04 15:12:46 2016	1462389166	37	159	196	122
Wed May 04 15:14:00 2016	1462389240	37	160	196	123
Wed May 04 15:14:57 2016	1462389297	37	159	196	122
Wed May 04 15:14:21 2016	1462389261	37	159	196	122
Wed May 04 15:12:14 2016	1462389134	37	160	196	123
Wed May 04 15:14:19 2016	1462389259	37	159	196	122
Wed May 04 15:14:21 2016	1462389261	36	160	196	123
Wed May 04 15:12:47 2016	1462389167	37	159	196	122
Wed May 04 15:14:47 2016	1462389287	37	159	196	122
Wed May 04 15:13:06 2016	1462389186	37	159	196	122
Wed May 04 15:13:52 2016	1462389232	37	160	197	122
Wed May 04 15:12:29 2016	1462389149	37	160	197	123
Wed May 04 15:12:38 2016	1462389158	37	160	197	123
Wed May 04 15:12:50 2016	1462389170	37	160	197	123
Wed May 04 15:13:16 2016	1462389196	37	160	197	123
Wed May 04 15:14:39 2016	1462389279	36	160	197	124
Wed May 04 15:08:05 2016	1462388885	37	160	197	123
Wed May 04 15:14:57 2016	1462389297	37	160	197	123
Wed May 04 15:13:06 2016	1462389186	37	160	197	123
Wed May 04 15:13:35 2016	1462389215	37	160	197	123
Wed May 04 15:14:00 2016	1462389240	36	161	197	124
Wed May 04 15:13:15 2016	1462389195	37	160	197	123
Wed May 04 15:13:17 2016	1462389197	36	161	197	124
Wed May 04 15:12:40 2016	1462389160	37	160	197	124
Wed May 04 15:14:02 2016	1462389242	37	160	197	123
Wed May 04 15:13:06 2016	1462389186	37	160	197	124
Wed May 04 15:13:35 2016	1462389215	37	161	197	124
Wed May 04 15:13:08 2016	1462389188	37	160	197	124
Wed May 04 15:13:44 2016	1462389224	37	160	197	123
Wed May 04 15:14:38 2016	1462389278	37	160	197	124
Wed May 04 15:14:47 2016	1462389287	37	160	197	123
Wed May 04 15:14:05 2016	1462389245	38	159	197	122
Wed May 04 15:13:34 2016	1462389214	37	160	197	123
Wed May 04 15:14:02 2016	1462389242	37	160	197	123
Wed May 04 15:13:09 2016	1462389189	37	160	197	123
Wed May 04 15:14:47 2016	1462389287	37	161	197	124
Wed May 04 15:12:15 2016	1462389135	37	161	197	124
Wed May 04 15:12:30 2016	1462389150	37	161	197	123
Wed May 04 15:09:42 2016	1462388982	37	161	197	124
Wed May 04 15:13:59 2016	1462389239	37	161	197	124
Wed May 04 15:13:41 2016	1462389221	37	160	197	123
Wed May 04 15:12:31 2016	1462389151	36	161	197	125
Wed May 04 15:14:46 2016	1462389286	37	161	198	123
Wed May 04 15:12:49 2016	1462389169	38	160	198	123
Wed May 04 15:13:08 2016	1462389188	37	161	198	124
Wed May 04 15:13:51 2016	1462389231	37	161	198	124
Wed May 04 15:14:10 2016	1462389250	37	161	198	124
Wed May 04 15:12:30 2016	1462389150	37	161	198	124
Wed May 04 15:08:05 2016	1462388885	36	161	198	125
Wed May 04 15:13:16 2016	1462389196	37	161	198	124
Wed May 04 15:12:22 2016	1462389142	37	161	198	124
Wed May 04 15:13:35 2016	1462389215	37	161	198	125
Wed May 04 15:12:31 2016	1462389151	37	161	198	124
Wed May 04 15:14:40 2016	1462389280	37	161	198	124
Wed May 04 15:14:11 2016	1462389251	37	161	198	124
Wed May 04 15:13:16 2016	1462389196	37	161	198	124
Wed May 04 15:14:47 2016	1462389287	37	161	198	124
Wed May 04 15:14:48 2016	1462389288	37	161	198	124
Wed May 04 15:14:19 2016	1462389259	37	161	198	124
Wed May 04 15:13:51 2016	1462389231	37	161	198	124
Wed May 04 15:14:40 2016	1462389280	37	161	198	124
Wed May 04 15:12:38 2016	1462389158	37	162	198	125
Wed May 04 15:13:52 2016	1462389232	37	162	198	125
Wed May 04 15:14:00 2016	1462389240	37	162	198	125
Wed May 04 15:14:29 2016	1462389269	37	162	198	125
Wed May 04 15:14:11 2016	1462389251	37	162	198	125
Wed May 04 15:14:56 2016	1462389296	37	162	198	125
Wed May 04 15:14:10 2016	1462389250	37	162	198	125
Wed May 04 15:13:26 2016	1462389206	37	162	198	125
Wed May 04 15:13:55 2016	1462389235	37	162	198	125
Wed May 04 15:13:07 2016	1462389187	37	162	198	125
Wed May 04 15:14:01 2016	1462389241	37	161	198	124
Wed May 04 15:13:26 2016	1462389206	37	162	198	125
Wed May 04 15:13:34 2016	1462389214	37	162	199	125
Wed May 04 15:14:01 2016	1462389241	37	162	199	125
Wed May 04 15:12:45 2016	1462389165	37	162	199	124
Wed May 04 15:14:13 2016	1462389253	37	162	199	125
Wed May 04 15:13:51 2016	1462389231	36	162	199	126
Wed May 04 15:13:33 2016	1462389213	37	162	199	125
Wed May 04 15:12:40 2016	1462389160	37	162	199	125
Wed May 04 15:14:46 2016	1462389286	37	162	199	125
Wed May 04 15:14:20 2016	1462389260	37	162	199	125
Wed May 04 15:14:19 2016	1462389259	37	162	199	125
Wed May 04 15:14:40 2016	1462389280	37	162	199	124
Wed May 04 15:14:46 2016	1462389286	39	160	199	120
Wed May 04 15:13:25 2016	1462389205	37	162	199	125
Wed May 04 15:14:50 2016	1462389290	37	162	199	125
Wed May 04 15:12:22 2016	1462389142	36	163	199	126
Wed May 04 15:13:50 2016	1462389230	37	162	199	125
Wed May 04 15:14:02 2016	1462389242	36	163	199	126
Wed May 04 15:13:36 2016	1462389216	37	163	199	126
Wed May 04 15:08:05 2016	1462388885	37	162	199	125
Wed May 04 15:14:30 2016	1462389270	40	159	199	122
Wed May 04 15:13:25 2016	1462389205	37	163	199	126
Wed May 04 15:12:32 2016	1462389152	37	163	199	126
Wed May 04 15:14:46 2016	1462389286	37	162	199	125
Wed May 04 15:14:46 2016	1462389286	36	163	199	126
Wed May 04 15:14:10 2016	1462389250	37	163	199	125
Wed May 04 15:13:17 2016	1462389197	37	163	199	126
Wed May 04 15:14:09 2016	1462389249	37	162	199	125
Wed May 04 15:11:05 2016	1462389065	37	162	199	125
Wed May 04 15:13:51 2016	1462389231	37	163	200	126
Wed May 04 15:13:52 2016	1462389232	37	163	200	126
Wed May 04 15:13:43 2016	1462389223	36	163	200	127
Wed May 04 15:14:20 2016	1462389260	36	163	200	127
Wed May 04 15:13:32 2016	1462389212	37	163	200	126
Wed May 04 15:14:01 2016	1462389241	37	163	200	126
Wed May 04 15:13:34 2016	1462389214	37	163	200	126
Wed May 04 15:13:33 2016	1462389213	37	163	200	126
Wed May 04 15:13:08 2016	1462389188	37	163	200	125
Wed May 04 15:14:09 2016	1462389249	37	163	200	126
Wed May 04 15:14:05 2016	1462389245	37	162	200	125
Wed May 04 15:13:52 2016	1462389232	37	163	200	126
Wed May 04 15:12:58 2016	1462389178	37	163	200	125
Wed May 04 15:13:34 2016	1462389214	37	163	200	125
Wed May 04 15:14:48 2016	1462389288	37	163	200	126
Wed May 04 15:13:16 2016	1462389196	36	163	200	127
Wed May 04 15:13:43 2016	1462389223	37	163	200	126
Wed May 04 15:13:17 2016	1462389197	37	163	200	126
Wed May 04 15:09:20 2016	1462388960	37	163	200	127
Wed May 04 15:13:51 2016	1462389231	37	163	200	126
Wed May 04 15:14:11 2016	1462389251	38	162	200	125
Wed May 04 15:14:01 2016	1462389241	37	163	200	126
Wed May 04 15:12:58 2016	1462389178	37	163	200	127
Wed May 04 15:14:46 2016	1462389286	37	164	200	127
Wed May 04 15:08:05 2016	1462388885	39	161	200	125
Wed May 04 15:14:39 2016	1462389279	37	163	200	126
Wed May 04 15:14:57 2016	1462389297	37	163	200	126
Wed May 04 15:13:43 2016	1462389223	37	163	200	127
Wed May 04 15:14:36 2016	1462389276	38	162	200	126
Wed May 04 15:14:10 2016	1462389250	37	164	200	127
Wed May 04 15:12:56 2016	1462389176	37	164	200	127
Wed May 04 15:14:28 2016	1462389268	37	164	201	127
Wed May 04 15:12:58 2016	1462389178	37	164	201	127
Wed May 04 15:14:47 2016	1462389287	37	164	201	127
Wed May 04 15:14:00 2016	1462389240	37	164	201	127
Wed May 04 15:13:16 2016	1462389196	37	164	201	127
Wed May 04 15:13:51 2016	1462389231	37	164	201	127
Wed May 04 15:14:02 2016	1462389242	37	164	201	127
Wed May 04 15:14:00 2016	1462389240	37	164	201	127
Wed May 04 15:14:00 2016	1462389240	37	164	201	127
Wed May 04 15:13:52 2016	1462389232	37	164	201	127
Wed May 04 15:13:23 2016	1462389203	41	160	201	122
Wed May 04 15:14:09 2016	1462389249	37	164	201	126
Wed May 04 15:13:25 2016	1462389205	37	164	201	127
Wed May 04 15:13:37 2016	1462389217	37	164	201	127
Wed May 04 15:13:14 2016	1462389194	37	164	201	128
Wed May 04 15:14:27 2016	1462389267	37	164	201	128
