starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:15:00 2016	1462389300	38	137	175	99
Wed May 04 15:14:00 2016	1462389240	37	139	175	102
Wed May 04 15:14:58 2016	1462389298	37	139	175	102
Wed May 04 15:15:01 2016	1462389301	37	139	176	102
Wed May 04 15:15:00 2016	1462389300	36	139	176	103
Wed May 04 15:14:10 2016	1462389250	37	139	176	103
Wed May 04 15:14:57 2016	1462389297	37	139	176	102
Wed May 04 15:15:00 2016	1462389300	37	139	176	102
Wed May 04 15:15:00 2016	1462389300	37	139	176	102
Wed May 04 15:15:00 2016	1462389300	37	139	176	102
Wed May 04 15:14:59 2016	1462389299	37	139	176	103
Wed May 04 15:13:25 2016	1462389205	38	138	176	101
Wed May 04 15:13:43 2016	1462389223	37	139	176	103
Wed May 04 15:14:58 2016	1462389298	37	139	176	101
Wed May 04 15:14:57 2016	1462389297	37	139	176	102
Wed May 04 15:15:00 2016	1462389300	37	139	176	102
Wed May 04 15:15:00 2016	1462389300	37	140	176	103
Wed May 04 15:14:01 2016	1462389241	37	139	176	103
Wed May 04 15:14:58 2016	1462389298	37	139	176	102
Wed May 04 15:15:01 2016	1462389301	37	140	176	103
Wed May 04 15:12:49 2016	1462389169	37	140	176	103
Wed May 04 15:14:59 2016	1462389299	37	140	176	103
Wed May 04 15:14:20 2016	1462389260	37	139	177	103
Wed May 04 15:14:00 2016	1462389240	37	140	177	103
Wed May 04 15:15:00 2016	1462389300	37	139	177	102
Wed May 04 15:14:58 2016	1462389298	37	139	177	102
Wed May 04 15:15:01 2016	1462389301	37	140	177	103
Wed May 04 15:13:42 2016	1462389222	37	140	177	103
Wed May 04 15:14:58 2016	1462389298	37	140	177	102
Wed May 04 15:14:58 2016	1462389298	37	140	177	104
Wed May 04 15:14:58 2016	1462389298	37	140	177	103
Wed May 04 15:14:58 2016	1462389298	37	140	177	103
Wed May 04 15:15:00 2016	1462389300	37	141	177	104
Wed May 04 15:14:57 2016	1462389297	37	140	177	103
Wed May 04 15:13:51 2016	1462389231	36	141	177	105
Wed May 04 15:14:57 2016	1462389297	37	141	178	104
Wed May 04 15:14:10 2016	1462389250	37	141	178	104
Wed May 04 15:14:58 2016	1462389298	37	140	178	103
Wed May 04 15:15:00 2016	1462389300	37	141	178	104
Wed May 04 15:14:58 2016	1462389298	37	141	178	104
Wed May 04 15:14:59 2016	1462389299	37	141	178	104
Wed May 04 15:14:58 2016	1462389298	37	141	178	104
Wed May 04 15:14:59 2016	1462389299	37	141	178	104
Wed May 04 15:14:59 2016	1462389299	37	141	178	102
Wed May 04 15:15:01 2016	1462389301	37	141	178	104
Wed May 04 15:14:57 2016	1462389297	37	141	178	104
Wed May 04 15:14:10 2016	1462389250	37	141	178	104
Wed May 04 15:15:00 2016	1462389300	36	142	178	105
Wed May 04 15:14:59 2016	1462389299	37	141	178	103
Wed May 04 15:12:32 2016	1462389152	36	142	178	106
Wed May 04 15:14:01 2016	1462389241	37	142	178	105
Wed May 04 15:15:01 2016	1462389301	37	142	178	105
Wed May 04 15:15:01 2016	1462389301	37	141	178	104
Wed May 04 15:14:58 2016	1462389298	37	142	179	104
Wed May 04 15:15:01 2016	1462389301	37	142	179	105
Wed May 04 15:14:58 2016	1462389298	37	142	179	105
Wed May 04 15:15:01 2016	1462389301	37	142	179	105
Wed May 04 15:09:53 2016	1462388993	36	142	179	106
Wed May 04 15:14:58 2016	1462389298	37	142	179	105
Wed May 04 15:15:00 2016	1462389300	37	142	179	105
Wed May 04 15:14:58 2016	1462389298	37	142	179	105
Wed May 04 15:12:33 2016	1462389153	37	142	179	105
Wed May 04 15:14:10 2016	1462389250	37	142	179	105
Wed May 04 15:14:09 2016	1462389249	36	143	179	106
Wed May 04 15:15:01 2016	1462389301	37	142	179	106
Wed May 04 15:13:34 2016	1462389214	37	142	179	105
Wed May 04 15:14:59 2016	1462389299	37	143	179	106
Wed May 04 15:14:37 2016	1462389277	37	142	179	105
Wed May 04 15:14:11 2016	1462389251	37	142	179	105
Wed May 04 15:14:58 2016	1462389298	37	142	179	106
Wed May 04 15:08:04 2016	1462388884	37	142	179	106
Wed May 04 15:14:59 2016	1462389299	37	142	179	105
Wed May 04 15:14:57 2016	1462389297	37	142	179	105
Wed May 04 15:14:59 2016	1462389299	37	143	179	106
Wed May 04 15:13:07 2016	1462389187	36	143	179	107
Wed May 04 15:13:42 2016	1462389222	37	143	180	106
Wed May 04 15:14:11 2016	1462389251	37	143	180	106
Wed May 04 15:14:28 2016	1462389268	37	143	180	106
Wed May 04 15:14:58 2016	1462389298	37	142	180	106
Wed May 04 15:12:31 2016	1462389151	37	143	180	106
Wed May 04 15:13:24 2016	1462389204	37	143	180	106
Wed May 04 15:13:15 2016	1462389195	37	143	180	106
Wed May 04 15:08:05 2016	1462388885	37	143	180	106
Wed May 04 15:14:59 2016	1462389299	37	143	180	106
Wed May 04 15:14:59 2016	1462389299	37	143	180	107
Wed May 04 15:14:57 2016	1462389297	37	143	180	106
Wed May 04 15:14:11 2016	1462389251	37	143	180	106
Wed May 04 15:13:44 2016	1462389224	37	144	180	107
Wed May 04 15:15:01 2016	1462389301	37	143	180	106
Wed May 04 15:14:58 2016	1462389298	37	143	180	106
Wed May 04 15:14:57 2016	1462389297	37	144	180	107
Wed May 04 15:14:57 2016	1462389297	37	144	180	107
Wed May 04 15:15:01 2016	1462389301	37	144	180	107
Wed May 04 15:14:58 2016	1462389298	37	144	180	107
Wed May 04 15:15:00 2016	1462389300	37	144	180	107
Wed May 04 15:12:48 2016	1462389168	36	144	180	107
Wed May 04 15:14:59 2016	1462389299	37	144	180	106
Wed May 04 15:14:02 2016	1462389242	37	144	181	107
Wed May 04 15:14:57 2016	1462389297	37	144	181	107
Wed May 04 15:14:59 2016	1462389299	37	144	181	107
Wed May 04 15:15:00 2016	1462389300	38	143	181	106
Wed May 04 15:13:26 2016	1462389206	37	144	181	107
Wed May 04 15:14:02 2016	1462389242	37	143	181	106
Wed May 04 15:14:59 2016	1462389299	37	144	181	107
Wed May 04 15:15:01 2016	1462389301	37	144	181	107
Wed May 04 15:12:58 2016	1462389178	36	144	181	108
Wed May 04 15:14:40 2016	1462389280	37	144	181	108
Wed May 04 15:12:30 2016	1462389150	37	145	181	108
Wed May 04 15:12:30 2016	1462389150	37	144	181	108
Wed May 04 15:15:01 2016	1462389301	37	145	181	108
Wed May 04 15:12:39 2016	1462389159	37	144	181	108
Wed May 04 15:12:42 2016	1462389162	37	145	181	108
Wed May 04 15:08:03 2016	1462388883	38	143	181	106
Wed May 04 15:14:19 2016	1462389259	37	144	181	108
Wed May 04 15:12:22 2016	1462389142	37	145	181	108
Wed May 04 15:13:43 2016	1462389223	37	145	182	108
Wed May 04 15:14:59 2016	1462389299	36	145	182	108
Wed May 04 15:13:25 2016	1462389205	37	145	182	108
Wed May 04 15:14:57 2016	1462389297	37	145	182	108
Wed May 04 15:13:52 2016	1462389232	37	145	182	107
Wed May 04 15:13:07 2016	1462389187	37	145	182	108
Wed May 04 15:14:59 2016	1462389299	37	145	182	108
Wed May 04 15:14:49 2016	1462389289	37	145	182	108
Wed May 04 15:12:49 2016	1462389169	36	145	182	109
Wed May 04 15:12:56 2016	1462389176	37	145	182	103
Wed May 04 15:14:59 2016	1462389299	40	142	182	105
Wed May 04 15:15:00 2016	1462389300	37	145	182	108
Wed May 04 15:14:19 2016	1462389259	37	145	182	108
Wed May 04 15:14:02 2016	1462389242	37	145	182	108
Wed May 04 15:14:10 2016	1462389250	37	146	182	109
Wed May 04 15:13:34 2016	1462389214	37	145	182	108
Wed May 04 15:15:00 2016	1462389300	37	145	182	109
Wed May 04 15:08:04 2016	1462388884	37	146	182	109
Wed May 04 15:08:06 2016	1462388886	37	145	182	108
Wed May 04 15:12:40 2016	1462389160	37	145	182	109
Wed May 04 15:14:59 2016	1462389299	37	146	183	109
Wed May 04 15:12:50 2016	1462389170	37	146	183	109
Wed May 04 15:14:28 2016	1462389268	37	145	183	108
Wed May 04 15:15:00 2016	1462389300	37	146	183	109
Wed May 04 15:08:14 2016	1462388894	37	146	183	109
Wed May 04 15:15:01 2016	1462389301	37	146	183	109
Wed May 04 15:15:00 2016	1462389300	37	146	183	109
Wed May 04 15:14:09 2016	1462389249	38	145	183	108
Wed May 04 15:13:34 2016	1462389214	37	146	183	109
Wed May 04 15:14:58 2016	1462389298	37	147	183	110
Wed May 04 15:13:07 2016	1462389187	37	146	183	109
Wed May 04 15:14:55 2016	1462389295	37	146	183	109
Wed May 04 15:13:05 2016	1462389185	37	146	183	109
Wed May 04 15:08:56 2016	1462388936	37	147	183	110
Wed May 04 15:14:47 2016	1462389287	37	146	183	109
Wed May 04 15:14:29 2016	1462389269	37	147	183	110
Wed May 04 15:13:52 2016	1462389232	37	146	183	109
Wed May 04 15:14:59 2016	1462389299	37	147	183	110
Wed May 04 15:14:59 2016	1462389299	37	147	183	110
Wed May 04 15:13:34 2016	1462389214	37	147	183	110
Wed May 04 15:14:59 2016	1462389299	37	147	183	110
Wed May 04 15:13:15 2016	1462389195	37	147	184	110
Wed May 04 15:12:49 2016	1462389169	36	147	184	111
Wed May 04 15:12:56 2016	1462389176	39	144	184	107
Wed May 04 15:14:47 2016	1462389287	37	147	184	110
Wed May 04 15:14:57 2016	1462389297	37	147	184	110
Wed May 04 15:15:01 2016	1462389301	37	147	184	109
Wed May 04 15:14:00 2016	1462389240	37	147	184	110
Wed May 04 15:14:59 2016	1462389299	37	147	184	110
Wed May 04 15:12:50 2016	1462389170	37	147	184	110
Wed May 04 15:14:28 2016	1462389268	37	147	184	110
Wed May 04 15:14:28 2016	1462389268	37	147	184	111
Wed May 04 15:14:10 2016	1462389250	37	148	184	111
Wed May 04 15:08:04 2016	1462388884	37	147	184	110
Wed May 04 15:15:00 2016	1462389300	37	147	184	110
Wed May 04 15:13:25 2016	1462389205	37	147	184	110
Wed May 04 15:14:58 2016	1462389298	37	147	184	110
Wed May 04 15:15:00 2016	1462389300	37	148	184	111
Wed May 04 15:12:41 2016	1462389161	37	147	184	111
Wed May 04 15:15:00 2016	1462389300	37	147	184	111
Wed May 04 15:15:00 2016	1462389300	38	146	184	110
Wed May 04 15:14:59 2016	1462389299	37	148	184	109
Wed May 04 15:14:58 2016	1462389298	37	148	184	111
Wed May 04 15:15:01 2016	1462389301	37	148	184	111
Wed May 04 15:14:10 2016	1462389250	37	148	184	111
Wed May 04 15:15:00 2016	1462389300	37	148	185	111
Wed May 04 15:13:23 2016	1462389203	41	144	185	107
Wed May 04 15:14:59 2016	1462389299	38	147	185	110
Wed May 04 15:14:46 2016	1462389286	38	146	185	109
Wed May 04 15:11:57 2016	1462389117	37	148	185	111
Wed May 04 15:13:14 2016	1462389194	37	148	185	111
Wed May 04 15:14:28 2016	1462389268	37	148	185	111
Wed May 04 15:14:56 2016	1462389296	36	149	185	112
Wed May 04 15:13:14 2016	1462389194	37	148	185	112
Wed May 04 15:08:04 2016	1462388884	37	148	185	111
Wed May 04 15:12:40 2016	1462389160	37	148	185	112
Wed May 04 15:15:01 2016	1462389301	37	148	185	111
Wed May 04 15:15:00 2016	1462389300	37	148	185	111
Wed May 04 15:08:32 2016	1462388912	37	148	185	111
Wed May 04 15:12:40 2016	1462389160	37	148	185	111
Wed May 04 15:14:59 2016	1462389299	37	149	185	112
Wed May 04 15:13:33 2016	1462389213	37	149	185	112
Wed May 04 15:13:43 2016	1462389223	37	149	185	111
Wed May 04 15:12:30 2016	1462389150	37	149	186	112
Wed May 04 15:15:00 2016	1462389300	37	149	186	112
Wed May 04 15:13:34 2016	1462389214	37	149	186	111
Wed May 04 15:13:31 2016	1462389211	37	149	186	112
Wed May 04 15:12:22 2016	1462389142	37	149	186	112
Wed May 04 15:14:12 2016	1462389252	37	149	186	112
Wed May 04 15:14:48 2016	1462389288	37	149	186	112
Wed May 04 15:12:22 2016	1462389142	37	149	186	112
Wed May 04 15:14:38 2016	1462389278	37	149	186	112
Wed May 04 15:14:55 2016	1462389295	37	149	186	112
Wed May 04 15:14:37 2016	1462389277	37	149	186	111
Wed May 04 15:14:57 2016	1462389297	36	150	186	113
Wed May 04 15:14:59 2016	1462389299	37	149	186	112
Wed May 04 15:13:16 2016	1462389196	37	149	186	112
Wed May 04 15:14:58 2016	1462389298	37	149	186	112
Wed May 04 15:14:01 2016	1462389241	37	149	186	112
Wed May 04 15:14:58 2016	1462389298	37	150	186	113
Wed May 04 15:14:46 2016	1462389286	37	149	186	112
Wed May 04 15:15:00 2016	1462389300	38	148	186	111
Wed May 04 15:12:15 2016	1462389135	37	149	186	112
Wed May 04 15:14:40 2016	1462389280	37	149	186	112
Wed May 04 15:14:49 2016	1462389289	37	150	186	113
Wed May 04 15:15:00 2016	1462389300	37	150	187	113
Wed May 04 15:12:58 2016	1462389178	37	150	187	113
Wed May 04 15:15:00 2016	1462389300	37	150	187	113
Wed May 04 15:14:09 2016	1462389249	37	149	187	112
Wed May 04 15:14:57 2016	1462389297	37	150	187	113
Wed May 04 15:15:00 2016	1462389300	38	149	187	112
Wed May 04 15:14:58 2016	1462389298	37	150	187	113
Wed May 04 15:14:10 2016	1462389250	37	150	187	113
Wed May 04 15:14:01 2016	1462389241	37	149	187	113
Wed May 04 15:11:57 2016	1462389117	37	150	187	113
Wed May 04 15:14:58 2016	1462389298	37	150	187	113
Wed May 04 15:13:52 2016	1462389232	36	151	187	113
Wed May 04 15:13:43 2016	1462389223	37	150	187	114
Wed May 04 15:13:52 2016	1462389232	37	150	187	113
Wed May 04 15:13:43 2016	1462389223	37	151	187	114
Wed May 04 15:14:49 2016	1462389289	37	150	187	114
Wed May 04 15:14:01 2016	1462389241	37	151	187	114
Wed May 04 15:14:59 2016	1462389299	37	151	187	114
Wed May 04 15:15:00 2016	1462389300	37	150	187	113
Wed May 04 15:14:55 2016	1462389295	37	150	187	113
Wed May 04 15:14:57 2016	1462389297	37	151	188	114
Wed May 04 15:13:36 2016	1462389216	37	151	188	114
Wed May 04 15:15:00 2016	1462389300	37	151	188	114
Wed May 04 15:08:05 2016	1462388885	39	149	188	112
Wed May 04 15:14:19 2016	1462389259	37	151	188	114
Wed May 04 15:14:47 2016	1462389287	37	151	188	114
Wed May 04 15:14:36 2016	1462389276	37	151	188	114
Wed May 04 15:14:59 2016	1462389299	37	151	188	114
Wed May 04 15:13:06 2016	1462389186	38	150	188	113
Wed May 04 15:14:29 2016	1462389269	37	151	188	114
Wed May 04 15:13:07 2016	1462389187	37	152	188	115
Wed May 04 15:14:57 2016	1462389297	37	151	188	114
Wed May 04 15:13:52 2016	1462389232	37	151	188	114
Wed May 04 15:13:06 2016	1462389186	37	151	188	114
Wed May 04 15:12:36 2016	1462389156	37	151	188	114
Wed May 04 15:14:19 2016	1462389259	37	151	188	114
Wed May 04 15:15:01 2016	1462389301	37	152	188	115
Wed May 04 15:13:17 2016	1462389197	37	151	188	115
Wed May 04 15:14:19 2016	1462389259	37	152	188	115
Wed May 04 15:14:59 2016	1462389299	37	151	188	114
Wed May 04 15:14:19 2016	1462389259	37	152	188	115
Wed May 04 15:13:34 2016	1462389214	37	152	188	115
Wed May 04 15:12:38 2016	1462389158	37	152	188	114
Wed May 04 15:15:01 2016	1462389301	37	152	189	115
Wed May 04 15:12:50 2016	1462389170	37	152	189	114
Wed May 04 15:13:26 2016	1462389206	37	152	189	114
Wed May 04 15:13:08 2016	1462389188	37	152	189	115
Wed May 04 15:13:52 2016	1462389232	37	152	189	114
Wed May 04 15:15:01 2016	1462389301	37	152	189	115
Wed May 04 15:15:01 2016	1462389301	37	152	189	115
Wed May 04 15:12:58 2016	1462389178	36	152	189	115
Wed May 04 15:12:49 2016	1462389169	37	152	189	115
Wed May 04 15:13:43 2016	1462389223	37	152	189	115
Wed May 04 15:08:04 2016	1462388884	37	152	189	115
Wed May 04 15:14:41 2016	1462389281	37	152	189	115
Wed May 04 15:14:59 2016	1462389299	37	152	189	115
Wed May 04 15:13:52 2016	1462389232	37	152	189	115
Wed May 04 15:15:00 2016	1462389300	37	152	189	115
Wed May 04 15:13:25 2016	1462389205	37	152	189	115
Wed May 04 15:12:23 2016	1462389143	37	152	189	115
Wed May 04 15:13:27 2016	1462389207	37	152	189	115
Wed May 04 15:13:08 2016	1462389188	37	152	189	110
Wed May 04 15:13:06 2016	1462389186	37	152	189	115
Wed May 04 15:14:54 2016	1462389294	37	152	189	116
Wed May 04 15:13:34 2016	1462389214	37	153	189	115
Wed May 04 15:13:25 2016	1462389205	37	152	189	115
Wed May 04 15:12:38 2016	1462389158	37	153	189	116
Wed May 04 15:12:47 2016	1462389167	37	153	189	116
Wed May 04 15:12:14 2016	1462389134	37	153	189	116
Wed May 04 15:14:48 2016	1462389288	37	152	189	116
Wed May 04 15:12:45 2016	1462389165	38	152	189	115
Wed May 04 15:14:57 2016	1462389297	37	153	189	116
Wed May 04 15:14:47 2016	1462389287	37	152	189	115
Wed May 04 15:12:58 2016	1462389178	37	153	189	116
Wed May 04 15:14:11 2016	1462389251	37	153	189	116
Wed May 04 15:12:40 2016	1462389160	37	152	189	115
Wed May 04 15:14:19 2016	1462389259	37	153	189	116
Wed May 04 15:13:53 2016	1462389233	37	153	189	115
Wed May 04 15:14:19 2016	1462389259	37	153	189	115
Wed May 04 15:14:58 2016	1462389298	36	153	189	116
Wed May 04 15:14:19 2016	1462389259	37	153	189	116
Wed May 04 15:13:59 2016	1462389239	36	153	189	117
Wed May 04 15:14:48 2016	1462389288	37	153	190	115
Wed May 04 15:13:23 2016	1462389203	38	151	190	114
Wed May 04 15:14:10 2016	1462389250	36	153	190	117
Wed May 04 15:14:37 2016	1462389277	37	153	190	116
Wed May 04 15:08:05 2016	1462388885	37	153	190	116
Wed May 04 15:09:26 2016	1462388966	39	151	190	114
Wed May 04 15:13:15 2016	1462389195	37	153	190	116
Wed May 04 15:12:58 2016	1462389178	37	153	190	116
Wed May 04 15:14:28 2016	1462389268	37	153	190	116
Wed May 04 15:12:58 2016	1462389178	37	153	190	116
Wed May 04 15:13:33 2016	1462389213	37	153	190	116
Wed May 04 15:13:51 2016	1462389231	37	153	190	116
Wed May 04 15:14:27 2016	1462389267	38	151	190	114
Wed May 04 15:14:39 2016	1462389279	37	153	190	117
Wed May 04 15:08:15 2016	1462388895	37	153	190	117
Wed May 04 15:14:37 2016	1462389277	37	153	190	116
Wed May 04 15:15:00 2016	1462389300	37	153	190	115
Wed May 04 15:13:53 2016	1462389233	37	153	190	117
Wed May 04 15:13:09 2016	1462389189	37	154	190	117
Wed May 04 15:09:52 2016	1462388992	37	154	190	117
Wed May 04 15:13:53 2016	1462389233	37	154	190	116
Wed May 04 15:12:29 2016	1462389149	37	154	190	117
Wed May 04 15:14:58 2016	1462389298	37	154	190	117
Wed May 04 15:12:40 2016	1462389160	37	154	190	117
Wed May 04 15:14:47 2016	1462389287	37	154	191	117
Wed May 04 15:12:48 2016	1462389168	37	154	191	117
Wed May 04 15:14:57 2016	1462389297	37	154	191	117
Wed May 04 15:14:59 2016	1462389299	37	153	191	116
Wed May 04 15:13:51 2016	1462389231	37	154	191	117
Wed May 04 15:13:32 2016	1462389212	37	154	191	116
Wed May 04 15:14:12 2016	1462389252	37	154	191	117
Wed May 04 15:08:05 2016	1462388885	37	154	191	118
Wed May 04 15:14:20 2016	1462389260	37	154	191	117
Wed May 04 15:13:44 2016	1462389224	37	154	191	117
Wed May 04 15:12:41 2016	1462389161	37	154	191	117
Wed May 04 15:14:59 2016	1462389299	37	154	191	117
Wed May 04 15:12:22 2016	1462389142	37	154	191	117
Wed May 04 15:12:49 2016	1462389169	37	154	191	117
Wed May 04 15:13:28 2016	1462389208	37	154	191	117
Wed May 04 15:13:08 2016	1462389188	37	155	191	118
Wed May 04 15:13:50 2016	1462389230	37	154	191	117
Wed May 04 15:15:00 2016	1462389300	36	155	191	118
Wed May 04 15:14:28 2016	1462389268	37	155	191	118
Wed May 04 15:14:46 2016	1462389286	36	155	191	118
Wed May 04 15:15:00 2016	1462389300	37	154	191	118
Wed May 04 15:13:43 2016	1462389223	39	152	191	115
Wed May 04 15:12:30 2016	1462389150	37	155	191	118
Wed May 04 15:13:06 2016	1462389186	37	155	191	118
Wed May 04 15:13:43 2016	1462389223	37	154	191	116
Wed May 04 15:14:30 2016	1462389270	37	154	191	117
Wed May 04 15:13:50 2016	1462389230	37	155	191	118
Wed May 04 15:14:59 2016	1462389299	37	154	191	117
Wed May 04 15:12:58 2016	1462389178	37	154	192	117
Wed May 04 15:15:00 2016	1462389300	37	155	192	118
Wed May 04 15:08:05 2016	1462388885	37	155	192	118
Wed May 04 15:13:53 2016	1462389233	37	155	192	118
Wed May 04 15:14:28 2016	1462389268	37	154	192	118
Wed May 04 15:12:57 2016	1462389177	37	155	192	117
Wed May 04 15:14:59 2016	1462389299	37	155	192	117
Wed May 04 15:13:34 2016	1462389214	37	155	192	118
Wed May 04 15:14:00 2016	1462389240	37	155	192	118
Wed May 04 15:12:40 2016	1462389160	37	155	192	118
Wed May 04 15:14:01 2016	1462389241	37	155	192	118
Wed May 04 15:14:10 2016	1462389250	37	155	192	119
Wed May 04 15:08:15 2016	1462388895	37	154	192	118
Wed May 04 15:14:59 2016	1462389299	37	155	192	118
Wed May 04 15:13:08 2016	1462389188	37	155	192	119
Wed May 04 15:12:38 2016	1462389158	37	155	192	118
Wed May 04 15:13:25 2016	1462389205	40	152	192	114
Wed May 04 15:13:43 2016	1462389223	37	155	192	118
Wed May 04 15:08:05 2016	1462388885	37	155	192	118
Wed May 04 15:14:57 2016	1462389297	37	155	192	118
Wed May 04 15:14:29 2016	1462389269	37	155	192	118
Wed May 04 15:13:42 2016	1462389222	37	155	192	118
Wed May 04 15:12:57 2016	1462389177	37	155	192	118
Wed May 04 15:14:59 2016	1462389299	37	155	192	118
Wed May 04 15:14:37 2016	1462389277	37	155	192	119
Wed May 04 15:13:52 2016	1462389232	37	155	192	119
Wed May 04 15:14:01 2016	1462389241	37	155	192	118
Wed May 04 15:08:04 2016	1462388884	37	156	192	119
Wed May 04 15:13:32 2016	1462389212	37	156	192	119
Wed May 04 15:12:49 2016	1462389169	37	156	193	119
Wed May 04 15:15:00 2016	1462389300	37	156	193	119
Wed May 04 15:14:59 2016	1462389299	37	156	193	119
Wed May 04 15:14:19 2016	1462389259	37	156	193	120
Wed May 04 15:14:09 2016	1462389249	38	155	193	118
Wed May 04 15:08:03 2016	1462388883	39	154	193	117
Wed May 04 15:14:00 2016	1462389240	37	156	193	118
Wed May 04 15:13:23 2016	1462389203	37	156	193	118
Wed May 04 15:12:50 2016	1462389170	37	156	193	119
Wed May 04 15:14:38 2016	1462389278	36	157	193	120
Wed May 04 15:14:49 2016	1462389289	37	156	193	119
Wed May 04 15:12:57 2016	1462389177	37	156	193	119
Wed May 04 15:14:08 2016	1462389248	37	157	193	120
Wed May 04 15:13:53 2016	1462389233	37	156	193	119
Wed May 04 15:14:57 2016	1462389297	37	156	193	119
Wed May 04 15:12:57 2016	1462389177	37	157	193	120
Wed May 04 15:12:45 2016	1462389165	37	157	193	120
Wed May 04 15:14:36 2016	1462389276	37	157	193	119
Wed May 04 15:14:01 2016	1462389241	37	157	193	120
Wed May 04 15:12:31 2016	1462389151	37	157	194	120
Wed May 04 15:13:52 2016	1462389232	37	156	194	119
Wed May 04 15:14:01 2016	1462389241	37	156	194	120
Wed May 04 15:13:35 2016	1462389215	38	156	194	118
Wed May 04 15:13:35 2016	1462389215	37	157	194	120
Wed May 04 15:12:54 2016	1462389174	37	157	194	120
Wed May 04 15:12:31 2016	1462389151	37	157	194	120
Wed May 04 15:12:45 2016	1462389165	36	157	194	121
Wed May 04 15:13:24 2016	1462389204	37	157	194	120
Wed May 04 15:13:55 2016	1462389235	37	157	194	120
Wed May 04 15:09:50 2016	1462388990	37	157	194	119
Wed May 04 15:14:01 2016	1462389241	37	157	194	120
Wed May 04 15:13:32 2016	1462389212	37	157	194	119
Wed May 04 15:14:46 2016	1462389286	37	157	194	120
Wed May 04 15:14:36 2016	1462389276	37	157	194	121
Wed May 04 15:14:46 2016	1462389286	37	158	194	121
Wed May 04 15:13:44 2016	1462389224	37	157	194	120
Wed May 04 15:13:34 2016	1462389214	37	157	194	120
Wed May 04 15:14:59 2016	1462389299	37	158	194	120
Wed May 04 15:14:13 2016	1462389253	37	158	194	121
Wed May 04 15:12:49 2016	1462389169	37	157	194	120
Wed May 04 15:12:46 2016	1462389166	37	157	194	121
Wed May 04 15:13:27 2016	1462389207	37	157	194	120
Wed May 04 15:12:31 2016	1462389151	37	158	194	121
Wed May 04 15:08:05 2016	1462388885	37	158	194	120
Wed May 04 15:15:00 2016	1462389300	37	157	194	119
Wed May 04 15:13:51 2016	1462389231	36	158	194	122
Wed May 04 15:14:02 2016	1462389242	36	158	194	121
Wed May 04 15:13:33 2016	1462389213	37	158	194	121
Wed May 04 15:13:52 2016	1462389232	37	158	194	121
Wed May 04 15:13:53 2016	1462389233	37	158	195	121
Wed May 04 15:13:51 2016	1462389231	36	158	195	122
Wed May 04 15:08:05 2016	1462388885	38	157	195	120
Wed May 04 15:14:10 2016	1462389250	36	158	195	122
Wed May 04 15:12:49 2016	1462389169	37	158	195	121
Wed May 04 15:14:59 2016	1462389299	37	158	195	121
Wed May 04 15:12:22 2016	1462389142	38	156	195	119
