starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:50:04 2016	1461351004	36	427	462	391
Fri Apr 22 14:50:28 2016	1461351028	36	427	462	391
Fri Apr 22 14:49:06 2016	1461350946	35	427	462	392
Fri Apr 22 14:51:26 2016	1461351086	36	427	462	391
Fri Apr 22 14:48:09 2016	1461350889	35	427	462	391
Fri Apr 22 14:52:36 2016	1461351156	36	427	462	391
Fri Apr 22 14:50:17 2016	1461351017	35	427	463	391
Fri Apr 22 14:52:25 2016	1461351145	38	425	463	389
Fri Apr 22 14:48:55 2016	1461350935	35	427	463	391
Fri Apr 22 14:47:45 2016	1461350865	36	427	463	391
Fri Apr 22 14:49:05 2016	1461350945	36	427	463	391
Fri Apr 22 14:50:27 2016	1461351027	36	427	463	391
Fri Apr 22 14:52:37 2016	1461351157	35	428	463	392
Fri Apr 22 14:47:45 2016	1461350865	35	428	463	392
Fri Apr 22 14:50:28 2016	1461351028	35	428	463	392
Fri Apr 22 14:51:03 2016	1461351063	35	428	463	392
Fri Apr 22 14:48:31 2016	1461350911	35	428	463	392
Fri Apr 22 14:51:48 2016	1461351108	36	427	463	392
Fri Apr 22 14:51:15 2016	1461351075	35	428	463	392
Fri Apr 22 14:52:48 2016	1461351168	36	427	463	391
Fri Apr 22 14:50:39 2016	1461351039	35	428	463	392
Fri Apr 22 14:52:25 2016	1461351145	41	422	463	386
Fri Apr 22 14:52:25 2016	1461351145	35	428	463	392
Fri Apr 22 14:53:10 2016	1461351190	35	428	463	392
Fri Apr 22 14:48:09 2016	1461350889	36	427	463	391
Fri Apr 22 14:53:44 2016	1461351224	35	428	463	392
Fri Apr 22 14:52:37 2016	1461351157	36	427	463	391
Fri Apr 22 14:48:43 2016	1461350923	35	428	463	392
Fri Apr 22 14:48:54 2016	1461350934	35	428	463	392
Fri Apr 22 14:51:38 2016	1461351098	35	428	463	392
Fri Apr 22 14:50:03 2016	1461351003	35	428	463	392
Fri Apr 22 14:52:47 2016	1461351167	35	428	463	392
Fri Apr 22 14:48:20 2016	1461350900	36	428	463	391
Fri Apr 22 14:48:31 2016	1461350911	35	428	463	385
Fri Apr 22 14:52:59 2016	1461351179	35	428	463	392
Fri Apr 22 14:52:58 2016	1461351178	35	428	463	392
Fri Apr 22 14:49:53 2016	1461350993	36	428	463	392
Fri Apr 22 14:52:00 2016	1461351120	36	428	464	392
Fri Apr 22 14:51:03 2016	1461351063	35	428	464	393
Fri Apr 22 14:51:37 2016	1461351097	36	428	464	392
Fri Apr 22 14:51:48 2016	1461351108	35	428	464	393
Fri Apr 22 14:50:28 2016	1461351028	36	428	464	392
Fri Apr 22 14:49:17 2016	1461350957	35	428	464	392
Fri Apr 22 14:52:47 2016	1461351167	35	428	464	393
Fri Apr 22 14:48:07 2016	1461350887	36	428	464	387
Fri Apr 22 14:51:03 2016	1461351063	35	429	464	393
Fri Apr 22 14:52:59 2016	1461351179	35	428	464	393
Fri Apr 22 14:49:41 2016	1461350981	35	429	464	393
Fri Apr 22 14:51:15 2016	1461351075	35	428	464	393
Fri Apr 22 14:51:02 2016	1461351062	35	429	464	393
Fri Apr 22 14:52:47 2016	1461351167	36	428	464	392
Fri Apr 22 14:50:05 2016	1461351005	36	428	464	392
Fri Apr 22 14:48:54 2016	1461350934	35	429	464	393
Fri Apr 22 14:51:03 2016	1461351063	35	429	464	393
Fri Apr 22 14:52:24 2016	1461351144	35	429	464	393
Fri Apr 22 14:51:14 2016	1461351074	35	429	464	393
Fri Apr 22 14:50:28 2016	1461351028	36	429	464	393
Fri Apr 22 14:52:58 2016	1461351178	35	429	464	394
Fri Apr 22 14:52:37 2016	1461351157	36	429	464	393
Fri Apr 22 14:49:52 2016	1461350992	36	429	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	429	464	393
Fri Apr 22 14:51:03 2016	1461351063	35	429	464	393
Fri Apr 22 14:51:02 2016	1461351062	35	429	464	393
Fri Apr 22 14:51:03 2016	1461351063	36	429	464	393
Fri Apr 22 14:51:03 2016	1461351063	36	429	464	393
Fri Apr 22 14:48:20 2016	1461350900	35	429	464	393
Fri Apr 22 14:51:37 2016	1461351097	36	429	464	393
Fri Apr 22 14:51:36 2016	1461351096	36	429	464	393
Fri Apr 22 14:49:17 2016	1461350957	35	429	465	393
Fri Apr 22 14:53:11 2016	1461351191	36	429	465	393
Fri Apr 22 14:49:54 2016	1461350994	35	429	465	393
Fri Apr 22 14:52:59 2016	1461351179	35	429	465	393
Fri Apr 22 14:51:48 2016	1461351108	36	429	465	393
Fri Apr 22 14:51:26 2016	1461351086	35	430	465	394
Fri Apr 22 14:52:48 2016	1461351168	35	429	465	394
Fri Apr 22 14:51:14 2016	1461351074	35	430	465	394
Fri Apr 22 14:51:27 2016	1461351087	35	430	465	394
Fri Apr 22 14:52:02 2016	1461351122	36	429	465	393
Fri Apr 22 14:51:26 2016	1461351086	36	429	465	393
Fri Apr 22 14:51:14 2016	1461351074	35	430	465	394
Fri Apr 22 14:49:41 2016	1461350981	36	430	465	394
Fri Apr 22 14:52:01 2016	1461351121	35	430	465	395
Fri Apr 22 14:51:14 2016	1461351074	36	430	465	394
Fri Apr 22 14:52:12 2016	1461351132	41	424	465	388
Fri Apr 22 14:49:52 2016	1461350992	36	430	465	394
Fri Apr 22 14:51:26 2016	1461351086	35	430	466	394
Fri Apr 22 14:48:42 2016	1461350922	35	430	466	394
Fri Apr 22 14:51:04 2016	1461351064	36	430	466	394
Fri Apr 22 14:50:28 2016	1461351028	35	430	466	394
Fri Apr 22 14:52:13 2016	1461351133	35	430	466	395
Fri Apr 22 14:49:53 2016	1461350993	35	430	466	395
Fri Apr 22 14:48:07 2016	1461350887	35	430	466	395
Fri Apr 22 14:53:00 2016	1461351180	35	430	466	394
Fri Apr 22 14:53:22 2016	1461351202	36	430	466	394
Fri Apr 22 14:51:14 2016	1461351074	36	430	466	394
Fri Apr 22 14:51:26 2016	1461351086	35	431	466	395
Fri Apr 22 14:50:52 2016	1461351052	35	431	466	395
Fri Apr 22 14:52:36 2016	1461351156	35	430	466	395
Fri Apr 22 14:52:13 2016	1461351133	36	430	466	395
Fri Apr 22 14:48:31 2016	1461350911	35	431	466	395
Fri Apr 22 14:52:24 2016	1461351144	35	431	466	395
Fri Apr 22 14:48:54 2016	1461350934	35	431	466	395
Fri Apr 22 14:50:28 2016	1461351028	36	431	466	395
Fri Apr 22 14:51:03 2016	1461351063	35	431	466	395
Fri Apr 22 14:48:43 2016	1461350923	36	430	466	394
Fri Apr 22 14:49:53 2016	1461350993	35	431	466	395
Fri Apr 22 14:51:48 2016	1461351108	35	431	466	395
Fri Apr 22 14:52:13 2016	1461351133	35	431	466	395
Fri Apr 22 14:51:04 2016	1461351064	35	431	466	395
Fri Apr 22 14:52:59 2016	1461351179	36	431	466	395
Fri Apr 22 14:48:07 2016	1461350887	36	431	466	395
Fri Apr 22 14:47:44 2016	1461350864	35	431	466	395
Fri Apr 22 14:48:31 2016	1461350911	35	431	466	395
Fri Apr 22 14:51:26 2016	1461351086	35	431	466	395
Fri Apr 22 14:49:52 2016	1461350992	35	431	466	395
Fri Apr 22 14:51:15 2016	1461351075	35	431	467	390
Fri Apr 22 14:51:48 2016	1461351108	36	431	467	394
Fri Apr 22 14:49:18 2016	1461350958	35	431	467	396
Fri Apr 22 14:50:28 2016	1461351028	36	431	467	395
Fri Apr 22 14:52:59 2016	1461351179	35	431	467	395
Fri Apr 22 14:50:41 2016	1461351041	36	431	467	395
Fri Apr 22 14:48:31 2016	1461350911	36	431	467	395
Fri Apr 22 14:49:42 2016	1461350982	35	431	467	395
Fri Apr 22 14:48:55 2016	1461350935	35	431	467	395
Fri Apr 22 14:53:11 2016	1461351191	35	431	467	396
Fri Apr 22 14:50:40 2016	1461351040	35	431	467	395
Fri Apr 22 14:51:15 2016	1461351075	36	431	467	395
Fri Apr 22 14:49:40 2016	1461350980	35	431	467	396
Fri Apr 22 14:51:37 2016	1461351097	35	432	467	396
Fri Apr 22 14:51:26 2016	1461351086	35	431	467	396
Fri Apr 22 14:48:20 2016	1461350900	35	431	467	396
Fri Apr 22 14:52:00 2016	1461351120	35	431	467	396
Fri Apr 22 14:49:53 2016	1461350993	40	427	467	391
Fri Apr 22 14:53:00 2016	1461351180	36	431	467	395
Fri Apr 22 14:52:00 2016	1461351120	35	432	467	396
Fri Apr 22 14:47:45 2016	1461350865	35	432	467	396
Fri Apr 22 14:51:04 2016	1461351064	36	431	467	395
Fri Apr 22 14:51:48 2016	1461351108	35	432	467	396
Fri Apr 22 14:50:16 2016	1461351016	35	432	467	396
Fri Apr 22 14:52:36 2016	1461351156	37	430	467	392
Fri Apr 22 14:50:40 2016	1461351040	36	431	467	395
Fri Apr 22 14:51:02 2016	1461351062	35	432	467	396
Fri Apr 22 14:51:38 2016	1461351098	35	432	467	396
Fri Apr 22 14:48:55 2016	1461350935	36	431	467	396
Fri Apr 22 14:51:26 2016	1461351086	36	432	467	396
Fri Apr 22 14:49:06 2016	1461350946	35	432	467	396
Fri Apr 22 14:49:28 2016	1461350968	36	432	467	396
Fri Apr 22 14:52:47 2016	1461351167	35	432	467	396
Fri Apr 22 14:52:25 2016	1461351145	35	432	467	396
Fri Apr 22 14:52:11 2016	1461351131	35	432	467	397
Fri Apr 22 14:51:27 2016	1461351087	35	432	468	397
Fri Apr 22 14:51:38 2016	1461351098	35	432	468	397
Fri Apr 22 14:51:15 2016	1461351075	35	432	468	397
Fri Apr 22 14:51:02 2016	1461351062	35	432	468	397
Fri Apr 22 14:50:16 2016	1461351016	35	432	468	397
Fri Apr 22 14:49:17 2016	1461350957	35	432	468	397
Fri Apr 22 14:51:13 2016	1461351073	35	433	468	397
Fri Apr 22 14:51:26 2016	1461351086	35	432	468	397
Fri Apr 22 14:49:17 2016	1461350957	36	432	468	391
Fri Apr 22 14:50:18 2016	1461351018	36	432	468	397
Fri Apr 22 14:49:41 2016	1461350981	35	433	468	397
Fri Apr 22 14:52:35 2016	1461351155	36	432	468	395
Fri Apr 22 14:53:00 2016	1461351180	35	433	468	398
Fri Apr 22 14:52:25 2016	1461351145	36	432	468	396
Fri Apr 22 14:49:40 2016	1461350980	36	432	468	396
Fri Apr 22 14:50:52 2016	1461351052	35	433	468	397
Fri Apr 22 14:52:25 2016	1461351145	35	433	468	398
Fri Apr 22 14:51:27 2016	1461351087	35	433	468	397
Fri Apr 22 14:52:11 2016	1461351131	36	432	468	396
Fri Apr 22 14:49:52 2016	1461350992	35	433	468	397
Fri Apr 22 14:49:40 2016	1461350980	35	433	468	398
Fri Apr 22 14:50:18 2016	1461351018	35	433	468	397
Fri Apr 22 14:48:54 2016	1461350934	36	433	468	397
Fri Apr 22 14:51:15 2016	1461351075	35	433	468	397
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	397
Fri Apr 22 14:49:18 2016	1461350958	35	433	469	398
Fri Apr 22 14:51:14 2016	1461351074	35	433	469	397
Fri Apr 22 14:52:25 2016	1461351145	35	433	469	394
Fri Apr 22 14:50:18 2016	1461351018	35	433	469	398
Fri Apr 22 14:52:13 2016	1461351133	35	433	469	398
Fri Apr 22 14:50:16 2016	1461351016	35	433	469	398
Fri Apr 22 14:51:03 2016	1461351063	36	433	469	397
Fri Apr 22 14:51:48 2016	1461351108	35	433	469	398
Fri Apr 22 14:51:03 2016	1461351063	36	433	469	397
Fri Apr 22 14:50:51 2016	1461351051	35	433	469	397
Fri Apr 22 14:52:01 2016	1461351121	36	433	469	397
Fri Apr 22 14:52:00 2016	1461351120	36	433	469	397
Fri Apr 22 14:49:52 2016	1461350992	35	433	469	398
