starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:50:05 2016	1461351005	35	414	449	378
Fri Apr 22 14:53:34 2016	1461351214	38	411	449	374
Fri Apr 22 14:53:34 2016	1461351214	35	414	449	378
Fri Apr 22 14:51:50 2016	1461351110	35	414	450	378
Fri Apr 22 14:47:45 2016	1461350865	35	415	450	379
Fri Apr 22 14:53:34 2016	1461351214	35	415	450	379
Fri Apr 22 14:48:43 2016	1461350923	35	415	450	379
Fri Apr 22 14:50:04 2016	1461351004	35	415	450	379
Fri Apr 22 14:48:08 2016	1461350888	39	412	451	376
Fri Apr 22 14:52:48 2016	1461351168	35	415	451	379
Fri Apr 22 14:53:34 2016	1461351214	35	416	451	380
Fri Apr 22 14:51:49 2016	1461351109	37	415	452	378
Fri Apr 22 14:51:37 2016	1461351097	35	416	452	380
Fri Apr 22 14:50:04 2016	1461351004	35	416	452	381
Fri Apr 22 14:50:04 2016	1461351004	35	416	452	380
Fri Apr 22 14:48:43 2016	1461350923	35	417	452	380
Fri Apr 22 14:49:52 2016	1461350992	35	417	452	381
Fri Apr 22 14:53:34 2016	1461351214	36	417	452	380
Fri Apr 22 14:50:04 2016	1461351004	36	416	452	380
Fri Apr 22 14:51:50 2016	1461351110	36	417	452	380
Fri Apr 22 14:47:45 2016	1461350865	35	418	452	382
Fri Apr 22 14:48:43 2016	1461350923	36	416	452	378
Fri Apr 22 14:47:56 2016	1461350876	36	417	452	381
Fri Apr 22 14:48:32 2016	1461350912	36	417	453	380
Fri Apr 22 14:51:50 2016	1461351110	35	418	453	382
Fri Apr 22 14:47:56 2016	1461350876	36	417	453	381
Fri Apr 22 14:48:43 2016	1461350923	35	418	453	382
Fri Apr 22 14:48:08 2016	1461350888	35	418	453	382
Fri Apr 22 14:48:08 2016	1461350888	35	418	454	382
Fri Apr 22 14:47:45 2016	1461350865	36	418	454	382
Fri Apr 22 14:50:27 2016	1461351027	36	418	454	382
Fri Apr 22 14:51:37 2016	1461351097	36	418	454	382
Fri Apr 22 14:52:48 2016	1461351168	36	418	454	382
Fri Apr 22 14:50:05 2016	1461351005	38	416	454	379
Fri Apr 22 14:47:56 2016	1461350876	35	418	454	382
Fri Apr 22 14:50:03 2016	1461351003	35	419	454	383
Fri Apr 22 14:47:56 2016	1461350876	35	418	454	382
Fri Apr 22 14:47:56 2016	1461350876	36	419	454	382
Fri Apr 22 14:48:08 2016	1461350888	35	419	454	383
Fri Apr 22 14:53:11 2016	1461351191	36	419	454	382
Fri Apr 22 14:47:46 2016	1461350866	35	419	454	383
Fri Apr 22 14:50:52 2016	1461351052	35	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	35	419	454	383
Fri Apr 22 14:51:50 2016	1461351110	35	419	454	383
Fri Apr 22 14:53:11 2016	1461351191	35	419	455	383
Fri Apr 22 14:51:49 2016	1461351109	35	419	455	383
Fri Apr 22 14:47:45 2016	1461350865	35	420	455	384
Fri Apr 22 14:48:32 2016	1461350912	35	420	455	384
Fri Apr 22 14:47:57 2016	1461350877	35	419	455	383
Fri Apr 22 14:53:35 2016	1461351215	35	419	455	383
Fri Apr 22 14:50:04 2016	1461351004	36	419	455	383
Fri Apr 22 14:48:43 2016	1461350923	35	419	455	383
Fri Apr 22 14:53:11 2016	1461351191	36	419	455	383
Fri Apr 22 14:52:47 2016	1461351167	35	420	455	384
Fri Apr 22 14:50:05 2016	1461351005	35	420	455	383
Fri Apr 22 14:47:45 2016	1461350865	36	419	455	383
Fri Apr 22 14:53:11 2016	1461351191	35	420	455	384
Fri Apr 22 14:49:30 2016	1461350970	35	420	455	384
Fri Apr 22 14:47:57 2016	1461350877	35	420	455	384
Fri Apr 22 14:50:05 2016	1461351005	35	420	456	384
Fri Apr 22 14:50:52 2016	1461351052	35	420	456	384
Fri Apr 22 14:47:44 2016	1461350864	35	420	456	384
Fri Apr 22 14:50:41 2016	1461351041	36	420	456	383
Fri Apr 22 14:50:05 2016	1461351005	37	419	456	383
Fri Apr 22 14:47:45 2016	1461350865	35	420	456	384
Fri Apr 22 14:47:56 2016	1461350876	35	421	456	385
Fri Apr 22 14:53:11 2016	1461351191	35	421	456	385
Fri Apr 22 14:48:08 2016	1461350888	37	419	456	383
Fri Apr 22 14:50:27 2016	1461351027	35	421	456	385
Fri Apr 22 14:48:55 2016	1461350935	35	421	456	385
Fri Apr 22 14:50:27 2016	1461351027	36	421	456	384
Fri Apr 22 14:53:22 2016	1461351202	35	421	456	384
Fri Apr 22 14:48:32 2016	1461350912	35	421	456	385
Fri Apr 22 14:53:23 2016	1461351203	35	421	457	385
Fri Apr 22 14:47:45 2016	1461350865	35	421	457	385
Fri Apr 22 14:51:49 2016	1461351109	36	421	457	384
Fri Apr 22 14:50:27 2016	1461351027	35	421	457	385
Fri Apr 22 14:48:07 2016	1461350887	36	421	457	385
Fri Apr 22 14:52:47 2016	1461351167	36	421	457	384
Fri Apr 22 14:52:58 2016	1461351178	35	421	457	385
Fri Apr 22 14:50:04 2016	1461351004	36	421	457	384
Fri Apr 22 14:50:05 2016	1461351005	36	421	457	384
Fri Apr 22 14:47:46 2016	1461350866	35	422	457	386
Fri Apr 22 14:50:04 2016	1461351004	36	421	457	384
Fri Apr 22 14:49:53 2016	1461350993	35	422	457	386
Fri Apr 22 14:48:43 2016	1461350923	35	422	457	385
Fri Apr 22 14:47:46 2016	1461350866	35	422	457	386
Fri Apr 22 14:47:56 2016	1461350876	35	422	457	386
Fri Apr 22 14:47:57 2016	1461350877	35	422	457	386
Fri Apr 22 14:52:58 2016	1461351178	35	422	457	386
Fri Apr 22 14:53:10 2016	1461351190	36	422	457	385
Fri Apr 22 14:50:06 2016	1461351006	36	422	457	385
Fri Apr 22 14:47:57 2016	1461350877	35	422	457	386
Fri Apr 22 14:48:08 2016	1461350888	36	422	457	386
Fri Apr 22 14:49:53 2016	1461350993	35	422	457	386
Fri Apr 22 14:53:10 2016	1461351190	36	422	457	385
Fri Apr 22 14:52:36 2016	1461351156	35	422	458	386
Fri Apr 22 14:50:03 2016	1461351003	35	422	458	387
Fri Apr 22 14:51:38 2016	1461351098	35	422	458	386
Fri Apr 22 14:51:15 2016	1461351075	35	422	458	386
Fri Apr 22 14:51:14 2016	1461351074	35	422	458	386
Fri Apr 22 14:48:43 2016	1461350923	35	423	458	387
Fri Apr 22 14:50:04 2016	1461351004	35	423	458	387
Fri Apr 22 14:47:55 2016	1461350875	35	423	458	386
Fri Apr 22 14:49:41 2016	1461350981	36	422	458	386
Fri Apr 22 14:50:51 2016	1461351051	35	423	458	386
Fri Apr 22 14:47:46 2016	1461350866	36	422	458	386
Fri Apr 22 14:47:44 2016	1461350864	35	423	458	386
Fri Apr 22 14:50:27 2016	1461351027	36	422	458	386
Fri Apr 22 14:48:43 2016	1461350923	36	423	458	386
Fri Apr 22 14:48:32 2016	1461350912	35	423	458	386
Fri Apr 22 14:47:56 2016	1461350876	36	422	458	386
Fri Apr 22 14:47:57 2016	1461350877	35	423	458	387
Fri Apr 22 14:53:11 2016	1461351191	35	423	458	387
Fri Apr 22 14:50:27 2016	1461351027	36	423	458	387
Fri Apr 22 14:48:54 2016	1461350934	35	423	458	387
Fri Apr 22 14:47:57 2016	1461350877	35	423	458	387
Fri Apr 22 14:50:05 2016	1461351005	36	422	458	386
Fri Apr 22 14:48:20 2016	1461350900	36	423	459	387
Fri Apr 22 14:51:27 2016	1461351087	35	423	459	387
Fri Apr 22 14:52:47 2016	1461351167	35	424	459	388
Fri Apr 22 14:51:27 2016	1461351087	36	423	459	387
Fri Apr 22 14:49:31 2016	1461350971	35	424	459	388
Fri Apr 22 14:51:37 2016	1461351097	35	424	459	388
Fri Apr 22 14:52:48 2016	1461351168	35	424	459	388
Fri Apr 22 14:47:44 2016	1461350864	35	424	459	387
Fri Apr 22 14:49:07 2016	1461350947	35	424	459	388
Fri Apr 22 14:51:04 2016	1461351064	36	423	459	387
Fri Apr 22 14:47:55 2016	1461350875	35	424	459	388
Fri Apr 22 14:51:37 2016	1461351097	36	424	459	387
Fri Apr 22 14:50:04 2016	1461351004	36	423	459	378
Fri Apr 22 14:48:08 2016	1461350888	35	424	459	388
Fri Apr 22 14:49:30 2016	1461350970	35	424	459	388
Fri Apr 22 14:48:09 2016	1461350889	35	424	459	388
Fri Apr 22 14:50:41 2016	1461351041	36	424	459	387
Fri Apr 22 14:53:11 2016	1461351191	36	424	459	388
Fri Apr 22 14:52:47 2016	1461351167	36	424	460	388
Fri Apr 22 14:49:53 2016	1461350993	36	424	460	388
Fri Apr 22 14:52:58 2016	1461351178	36	424	460	388
Fri Apr 22 14:48:08 2016	1461350888	36	424	460	388
Fri Apr 22 14:51:48 2016	1461351108	35	424	460	388
Fri Apr 22 14:51:37 2016	1461351097	36	424	460	388
Fri Apr 22 14:52:36 2016	1461351156	35	424	460	388
Fri Apr 22 14:48:08 2016	1461350888	35	424	460	388
Fri Apr 22 14:49:53 2016	1461350993	35	425	460	389
Fri Apr 22 14:53:23 2016	1461351203	35	424	460	388
Fri Apr 22 14:52:58 2016	1461351178	35	424	460	388
Fri Apr 22 14:52:37 2016	1461351157	36	424	460	388
Fri Apr 22 14:48:43 2016	1461350923	35	425	460	389
Fri Apr 22 14:47:45 2016	1461350865	36	424	460	387
Fri Apr 22 14:49:41 2016	1461350981	35	425	460	388
Fri Apr 22 14:52:24 2016	1461351144	36	424	460	388
Fri Apr 22 14:51:14 2016	1461351074	35	425	460	389
Fri Apr 22 14:48:55 2016	1461350935	36	424	460	388
Fri Apr 22 14:50:05 2016	1461351005	35	425	460	388
Fri Apr 22 14:52:37 2016	1461351157	35	425	460	389
Fri Apr 22 14:51:03 2016	1461351063	36	424	460	388
Fri Apr 22 14:49:31 2016	1461350971	36	424	460	388
Fri Apr 22 14:48:44 2016	1461350924	36	425	460	388
Fri Apr 22 14:51:38 2016	1461351098	36	424	460	388
Fri Apr 22 14:53:10 2016	1461351190	36	425	460	388
Fri Apr 22 14:51:38 2016	1461351098	35	425	460	388
Fri Apr 22 14:51:49 2016	1461351109	36	424	460	388
Fri Apr 22 14:48:43 2016	1461350923	36	424	460	388
Fri Apr 22 14:51:37 2016	1461351097	35	425	460	388
Fri Apr 22 14:48:32 2016	1461350912	35	425	460	389
Fri Apr 22 14:51:15 2016	1461351075	35	425	461	389
Fri Apr 22 14:53:11 2016	1461351191	36	425	461	389
Fri Apr 22 14:49:53 2016	1461350993	35	425	461	389
Fri Apr 22 14:50:39 2016	1461351039	36	425	461	388
Fri Apr 22 14:51:27 2016	1461351087	35	425	461	389
Fri Apr 22 14:51:04 2016	1461351064	35	426	461	390
Fri Apr 22 14:48:54 2016	1461350934	35	426	461	389
Fri Apr 22 14:47:45 2016	1461350865	35	425	461	389
Fri Apr 22 14:49:30 2016	1461350970	35	426	461	389
Fri Apr 22 14:47:44 2016	1461350864	36	425	461	389
Fri Apr 22 14:52:24 2016	1461351144	36	425	461	389
Fri Apr 22 14:47:46 2016	1461350866	36	425	461	389
Fri Apr 22 14:52:47 2016	1461351167	36	426	461	389
Fri Apr 22 14:47:45 2016	1461350865	35	426	461	389
Fri Apr 22 14:49:52 2016	1461350992	36	426	461	389
Fri Apr 22 14:49:41 2016	1461350981	35	426	461	390
Fri Apr 22 14:50:05 2016	1461351005	35	426	461	389
Fri Apr 22 14:53:11 2016	1461351191	35	426	461	390
Fri Apr 22 14:52:47 2016	1461351167	35	426	461	389
Fri Apr 22 14:51:04 2016	1461351064	35	426	461	390
Fri Apr 22 14:48:55 2016	1461350935	36	426	461	390
Fri Apr 22 14:52:58 2016	1461351178	36	426	461	389
Fri Apr 22 14:48:09 2016	1461350889	35	426	462	390
Fri Apr 22 14:52:13 2016	1461351133	35	426	462	390
Fri Apr 22 14:48:43 2016	1461350923	35	426	462	390
Fri Apr 22 14:53:22 2016	1461351202	36	426	462	390
Fri Apr 22 14:52:58 2016	1461351178	35	426	462	390
Fri Apr 22 14:51:04 2016	1461351064	36	426	462	390
Fri Apr 22 14:51:03 2016	1461351063	36	426	462	390
Fri Apr 22 14:49:30 2016	1461350970	35	426	462	390
Fri Apr 22 14:51:04 2016	1461351064	35	426	462	390
Fri Apr 22 14:48:20 2016	1461350900	35	426	462	390
Fri Apr 22 14:52:47 2016	1461351167	36	426	462	390
Fri Apr 22 14:52:37 2016	1461351157	36	426	462	390
Fri Apr 22 14:52:59 2016	1461351179	36	426	462	390
Fri Apr 22 14:50:51 2016	1461351051	35	427	462	391
Fri Apr 22 14:51:26 2016	1461351086	35	427	462	391
Fri Apr 22 14:52:24 2016	1461351144	35	427	462	391
Fri Apr 22 14:51:27 2016	1461351087	36	426	462	390
Fri Apr 22 14:48:20 2016	1461350900	35	427	462	390
Fri Apr 22 14:52:36 2016	1461351156	35	427	462	391
Fri Apr 22 14:51:48 2016	1461351108	36	427	462	390
Fri Apr 22 14:50:04 2016	1461351004	35	427	462	391
Fri Apr 22 14:51:04 2016	1461351064	36	427	462	390
Fri Apr 22 14:51:27 2016	1461351087	35	427	462	391
Fri Apr 22 14:49:17 2016	1461350957	35	427	462	391
Fri Apr 22 14:48:07 2016	1461350887	35	427	462	391
Fri Apr 22 14:48:09 2016	1461350889	35	427	462	391
Fri Apr 22 14:50:27 2016	1461351027	35	427	462	391
Fri Apr 22 14:47:44 2016	1461350864	35	427	462	391
Fri Apr 22 14:52:36 2016	1461351156	36	427	462	390
Fri Apr 22 14:52:48 2016	1461351168	35	427	462	391
Fri Apr 22 14:51:26 2016	1461351086	36	427	462	391
Fri Apr 22 14:52:37 2016	1461351157	36	427	462	391
Fri Apr 22 14:49:17 2016	1461350957	35	427	463	391
Fri Apr 22 14:48:08 2016	1461350888	36	427	463	391
Fri Apr 22 14:48:09 2016	1461350889	35	428	463	391
Fri Apr 22 14:51:38 2016	1461351098	35	427	463	391
Fri Apr 22 14:47:34 2016	1461350854	36	427	463	391
Fri Apr 22 14:53:11 2016	1461351191	35	427	463	391
Fri Apr 22 14:51:48 2016	1461351108	35	427	463	391
Fri Apr 22 14:53:11 2016	1461351191	36	427	463	391
Fri Apr 22 14:47:56 2016	1461350876	36	427	463	390
Fri Apr 22 14:49:06 2016	1461350946	35	427	463	391
Fri Apr 22 14:51:37 2016	1461351097	35	428	463	392
Fri Apr 22 14:51:27 2016	1461351087	36	427	463	390
Fri Apr 22 14:49:17 2016	1461350957	36	427	463	391
Fri Apr 22 14:50:05 2016	1461351005	36	427	463	390
Fri Apr 22 14:52:36 2016	1461351156	35	428	463	392
Fri Apr 22 14:49:41 2016	1461350981	36	428	463	392
Fri Apr 22 14:52:24 2016	1461351144	36	428	463	391
Fri Apr 22 14:49:28 2016	1461350968	35	428	463	392
Fri Apr 22 14:51:48 2016	1461351108	35	428	463	392
Fri Apr 22 14:47:45 2016	1461350865	35	428	463	392
Fri Apr 22 14:53:11 2016	1461351191	35	428	463	392
Fri Apr 22 14:51:38 2016	1461351098	35	428	463	393
Fri Apr 22 14:48:07 2016	1461350887	36	427	464	391
Fri Apr 22 14:52:24 2016	1461351144	36	428	464	392
Fri Apr 22 14:50:05 2016	1461351005	35	428	464	392
Fri Apr 22 14:49:30 2016	1461350970	37	427	464	390
Fri Apr 22 14:50:27 2016	1461351027	35	428	464	392
Fri Apr 22 14:51:14 2016	1461351074	35	428	464	392
Fri Apr 22 14:49:40 2016	1461350980	36	428	464	392
Fri Apr 22 14:51:03 2016	1461351063	36	428	464	392
Fri Apr 22 14:51:27 2016	1461351087	35	429	464	393
Fri Apr 22 14:52:01 2016	1461351121	36	428	464	392
Fri Apr 22 14:51:15 2016	1461351075	36	428	464	391
Fri Apr 22 14:52:23 2016	1461351143	35	429	464	393
Fri Apr 22 14:51:38 2016	1461351098	36	428	464	392
Fri Apr 22 14:51:03 2016	1461351063	35	429	464	393
Fri Apr 22 14:49:53 2016	1461350993	35	429	464	393
Fri Apr 22 14:48:31 2016	1461350911	35	429	464	393
Fri Apr 22 14:53:10 2016	1461351190	35	429	464	393
Fri Apr 22 14:50:05 2016	1461351005	36	428	464	392
Fri Apr 22 14:53:10 2016	1461351190	35	429	464	390
Fri Apr 22 14:48:31 2016	1461350911	36	428	464	392
Fri Apr 22 14:52:48 2016	1461351168	35	429	464	392
Fri Apr 22 14:53:10 2016	1461351190	35	429	464	393
Fri Apr 22 14:48:20 2016	1461350900	35	429	464	392
Fri Apr 22 14:51:26 2016	1461351086	35	429	464	393
Fri Apr 22 14:51:48 2016	1461351108	36	429	464	392
Fri Apr 22 14:50:05 2016	1461351005	36	429	464	392
Fri Apr 22 14:53:10 2016	1461351190	36	429	465	392
Fri Apr 22 14:52:58 2016	1461351178	36	429	465	393
Fri Apr 22 14:52:24 2016	1461351144	35	430	465	394
Fri Apr 22 14:51:04 2016	1461351064	35	430	465	394
Fri Apr 22 14:50:40 2016	1461351040	36	429	465	393
Fri Apr 22 14:51:02 2016	1461351062	35	429	465	393
Fri Apr 22 14:52:59 2016	1461351179	35	430	465	393
Fri Apr 22 14:49:53 2016	1461350993	36	429	465	392
Fri Apr 22 14:53:22 2016	1461351202	35	429	465	393
Fri Apr 22 14:51:04 2016	1461351064	35	430	465	393
Fri Apr 22 14:52:01 2016	1461351121	36	429	465	393
Fri Apr 22 14:49:30 2016	1461350970	35	430	465	392
Fri Apr 22 14:48:07 2016	1461350887	36	429	465	393
Fri Apr 22 14:49:06 2016	1461350946	36	429	465	393
Fri Apr 22 14:48:32 2016	1461350912	36	429	465	393
Fri Apr 22 14:48:09 2016	1461350889	36	430	465	393
Fri Apr 22 14:49:28 2016	1461350968	35	430	465	394
Fri Apr 22 14:51:04 2016	1461351064	35	430	465	394
Fri Apr 22 14:51:15 2016	1461351075	35	430	465	394
Fri Apr 22 14:51:03 2016	1461351063	36	430	465	393
Fri Apr 22 14:52:13 2016	1461351133	35	430	465	394
Fri Apr 22 14:51:37 2016	1461351097	36	430	465	394
Fri Apr 22 14:48:54 2016	1461350934	36	430	465	393
Fri Apr 22 14:52:58 2016	1461351178	36	430	465	394
Fri Apr 22 14:49:30 2016	1461350970	35	430	465	393
Fri Apr 22 14:51:26 2016	1461351086	35	430	465	394
Fri Apr 22 14:52:36 2016	1461351156	36	430	465	393
Fri Apr 22 14:52:12 2016	1461351132	37	429	465	393
Fri Apr 22 14:52:12 2016	1461351132	35	430	465	394
Fri Apr 22 14:49:52 2016	1461350992	36	430	466	394
Fri Apr 22 14:49:41 2016	1461350981	35	430	466	394
Fri Apr 22 14:52:12 2016	1461351132	35	430	466	394
Fri Apr 22 14:51:37 2016	1461351097	36	430	466	394
Fri Apr 22 14:51:04 2016	1461351064	36	430	466	393
Fri Apr 22 14:53:23 2016	1461351203	36	430	466	393
Fri Apr 22 14:50:40 2016	1461351040	35	430	466	394
Fri Apr 22 14:49:41 2016	1461350981	35	430	466	394
Fri Apr 22 14:52:48 2016	1461351168	35	430	466	394
Fri Apr 22 14:50:17 2016	1461351017	37	429	466	393
Fri Apr 22 14:49:29 2016	1461350969	35	431	466	394
Fri Apr 22 14:53:00 2016	1461351180	35	431	466	395
Fri Apr 22 14:50:39 2016	1461351039	36	430	466	394
Fri Apr 22 14:52:11 2016	1461351131	35	431	466	395
Fri Apr 22 14:49:52 2016	1461350992	35	431	466	394
Fri Apr 22 14:49:18 2016	1461350958	36	431	466	389
Fri Apr 22 14:53:10 2016	1461351190	35	431	466	395
Fri Apr 22 14:52:25 2016	1461351145	35	431	466	395
Fri Apr 22 14:52:59 2016	1461351179	35	431	466	395
Fri Apr 22 14:49:18 2016	1461350958	36	431	466	393
Fri Apr 22 14:51:26 2016	1461351086	35	431	466	395
Fri Apr 22 14:52:37 2016	1461351157	36	431	466	394
Fri Apr 22 14:51:03 2016	1461351063	36	430	466	394
Fri Apr 22 14:49:17 2016	1461350957	35	431	466	395
Fri Apr 22 14:53:11 2016	1461351191	36	431	466	395
Fri Apr 22 14:52:13 2016	1461351133	35	431	467	395
Fri Apr 22 14:48:55 2016	1461350935	35	431	467	395
Fri Apr 22 14:52:36 2016	1461351156	36	431	467	395
Fri Apr 22 14:52:47 2016	1461351167	35	431	467	395
Fri Apr 22 14:50:16 2016	1461351016	35	431	467	395
Fri Apr 22 14:51:04 2016	1461351064	35	432	467	396
Fri Apr 22 14:53:00 2016	1461351180	35	432	467	396
Fri Apr 22 14:50:28 2016	1461351028	35	431	467	395
Fri Apr 22 14:52:35 2016	1461351155	35	432	467	396
Fri Apr 22 14:53:34 2016	1461351214	35	431	467	396
Fri Apr 22 14:48:08 2016	1461350888	35	432	467	396
Fri Apr 22 14:50:18 2016	1461351018	35	432	467	396
Fri Apr 22 14:49:53 2016	1461350993	35	432	467	395
Fri Apr 22 14:47:44 2016	1461350864	35	432	467	395
Fri Apr 22 14:49:18 2016	1461350958	35	432	467	396
Fri Apr 22 14:48:54 2016	1461350934	35	432	467	396
Fri Apr 22 14:52:23 2016	1461351143	35	432	467	396
Fri Apr 22 14:51:48 2016	1461351108	36	432	467	396
Fri Apr 22 14:51:26 2016	1461351086	36	432	467	395
Fri Apr 22 14:51:26 2016	1461351086	36	432	467	395
Fri Apr 22 14:52:00 2016	1461351120	35	432	467	396
Fri Apr 22 14:49:05 2016	1461350945	35	432	467	396
Fri Apr 22 14:48:31 2016	1461350911	35	432	467	396
Fri Apr 22 14:52:01 2016	1461351121	35	432	467	396
Fri Apr 22 14:52:13 2016	1461351133	35	432	467	396
Fri Apr 22 14:52:37 2016	1461351157	35	432	468	396
Fri Apr 22 14:48:43 2016	1461350923	35	432	468	396
Fri Apr 22 14:49:17 2016	1461350957	36	432	468	395
Fri Apr 22 14:53:34 2016	1461351214	36	432	468	395
Fri Apr 22 14:53:22 2016	1461351202	36	432	468	395
Fri Apr 22 14:52:13 2016	1461351133	35	432	468	396
Fri Apr 22 14:49:52 2016	1461350992	35	432	468	396
Fri Apr 22 14:51:38 2016	1461351098	35	432	468	396
Fri Apr 22 14:51:50 2016	1461351110	35	432	468	396
Fri Apr 22 14:51:02 2016	1461351062	35	433	468	397
Fri Apr 22 14:51:02 2016	1461351062	36	432	468	395
Fri Apr 22 14:47:44 2016	1461350864	35	432	468	396
Fri Apr 22 14:52:36 2016	1461351156	36	432	468	396
Fri Apr 22 14:53:10 2016	1461351190	35	433	468	396
Fri Apr 22 14:48:55 2016	1461350935	35	433	468	396
Fri Apr 22 14:51:14 2016	1461351074	35	433	468	396
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	396
Fri Apr 22 14:49:53 2016	1461350993	35	433	468	397
Fri Apr 22 14:51:48 2016	1461351108	35	433	468	397
Fri Apr 22 14:51:02 2016	1461351062	35	433	468	397
Fri Apr 22 14:52:13 2016	1461351133	35	433	468	397
Fri Apr 22 14:49:40 2016	1461350980	36	433	468	396
Fri Apr 22 14:51:03 2016	1461351063	35	433	468	397
Fri Apr 22 14:52:01 2016	1461351121	36	432	468	396
Fri Apr 22 14:48:20 2016	1461350900	35	433	468	397
Fri Apr 22 14:52:35 2016	1461351155	35	433	468	397
Fri Apr 22 14:51:14 2016	1461351074	35	433	468	397
Fri Apr 22 14:51:02 2016	1461351062	35	433	468	397
Fri Apr 22 14:50:27 2016	1461351027	36	433	468	397
Fri Apr 22 14:48:54 2016	1461350934	36	433	468	397
Fri Apr 22 14:48:54 2016	1461350934	35	433	468	397
Fri Apr 22 14:52:13 2016	1461351133	36	432	468	396
Fri Apr 22 14:49:28 2016	1461350968	37	432	468	396
Fri Apr 22 14:51:49 2016	1461351109	35	433	468	397
Fri Apr 22 14:50:39 2016	1461351039	35	433	468	397
Fri Apr 22 14:48:07 2016	1461350887	36	433	468	396
Fri Apr 22 14:52:36 2016	1461351156	36	433	468	397
Fri Apr 22 14:52:59 2016	1461351179	35	433	468	397
Fri Apr 22 14:49:18 2016	1461350958	48	420	468	384
Fri Apr 22 14:52:25 2016	1461351145	35	433	468	397
Fri Apr 22 14:47:44 2016	1461350864	36	433	468	397
Fri Apr 22 14:52:12 2016	1461351132	35	433	469	397
Fri Apr 22 14:52:59 2016	1461351179	35	433	469	397
Fri Apr 22 14:48:31 2016	1461350911	35	433	469	397
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:52:13 2016	1461351133	35	433	469	391
Fri Apr 22 14:52:13 2016	1461351133	36	433	469	395
Fri Apr 22 14:52:13 2016	1461351133	35	433	469	397
Fri Apr 22 14:50:40 2016	1461351040	36	433	469	396
Fri Apr 22 14:52:01 2016	1461351121	35	433	469	397
Fri Apr 22 14:50:28 2016	1461351028	36	433	469	397
Fri Apr 22 14:51:26 2016	1461351086	36	433	469	397
Fri Apr 22 14:52:00 2016	1461351120	35	433	469	397
Fri Apr 22 14:48:09 2016	1461350889	36	433	469	396
Fri Apr 22 14:49:05 2016	1461350945	35	434	469	397
Fri Apr 22 14:49:41 2016	1461350981	36	434	469	397
Fri Apr 22 14:52:47 2016	1461351167	36	433	469	397
Fri Apr 22 14:52:36 2016	1461351156	35	434	469	398
Fri Apr 22 14:48:20 2016	1461350900	36	433	469	397
Fri Apr 22 14:48:54 2016	1461350934	36	433	469	397
Fri Apr 22 14:49:41 2016	1461350981	35	434	469	398
Fri Apr 22 14:50:28 2016	1461351028	36	434	469	398
Fri Apr 22 14:51:02 2016	1461351062	36	434	469	397
Fri Apr 22 14:52:01 2016	1461351121	36	434	469	395
Fri Apr 22 14:48:43 2016	1461350923	35	434	469	397
Fri Apr 22 14:53:00 2016	1461351180	35	434	469	398
Fri Apr 22 14:50:39 2016	1461351039	35	434	470	398
Fri Apr 22 14:49:52 2016	1461350992	36	434	470	398
Fri Apr 22 14:52:13 2016	1461351133	35	434	470	398
Fri Apr 22 14:47:56 2016	1461350876	35	434	470	398
Fri Apr 22 14:50:27 2016	1461351027	36	434	470	398
