starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:13:16 2016	1462389196	37	153	190	116
Wed May 04 15:14:28 2016	1462389268	37	153	190	116
Wed May 04 15:12:39 2016	1462389159	37	153	190	116
Wed May 04 15:08:04 2016	1462388884	37	153	190	115
Wed May 04 15:14:39 2016	1462389279	37	153	190	116
Wed May 04 15:14:28 2016	1462389268	37	153	190	116
Wed May 04 15:13:17 2016	1462389197	37	153	190	116
Wed May 04 15:13:00 2016	1462389180	37	154	190	117
Wed May 04 15:08:05 2016	1462388885	37	154	190	117
Wed May 04 15:12:30 2016	1462389150	37	154	190	117
Wed May 04 15:12:41 2016	1462389161	37	154	190	116
Wed May 04 15:13:50 2016	1462389230	37	154	190	117
Wed May 04 15:13:34 2016	1462389214	37	154	190	116
Wed May 04 15:08:05 2016	1462388885	37	153	190	116
Wed May 04 15:08:15 2016	1462388895	37	154	191	117
Wed May 04 15:12:57 2016	1462389177	37	154	191	116
Wed May 04 15:13:14 2016	1462389194	37	154	191	117
Wed May 04 15:14:01 2016	1462389241	36	154	191	117
Wed May 04 15:13:16 2016	1462389196	37	154	191	117
Wed May 04 15:12:29 2016	1462389149	37	154	191	117
Wed May 04 15:13:15 2016	1462389195	37	154	191	117
Wed May 04 15:12:22 2016	1462389142	37	154	191	117
Wed May 04 15:12:22 2016	1462389142	37	154	191	117
Wed May 04 15:12:40 2016	1462389160	37	154	191	117
Wed May 04 15:12:23 2016	1462389143	37	154	191	117
Wed May 04 15:12:29 2016	1462389149	37	155	191	118
Wed May 04 15:14:31 2016	1462389271	37	154	191	116
Wed May 04 15:14:37 2016	1462389277	37	155	191	118
Wed May 04 15:08:04 2016	1462388884	42	149	191	112
Wed May 04 15:14:01 2016	1462389241	37	154	191	117
Wed May 04 15:08:05 2016	1462388885	37	155	191	117
Wed May 04 15:13:50 2016	1462389230	37	155	191	117
Wed May 04 15:08:05 2016	1462388885	37	154	191	117
Wed May 04 15:14:01 2016	1462389241	37	155	192	117
Wed May 04 15:14:10 2016	1462389250	37	155	192	118
Wed May 04 15:13:42 2016	1462389222	36	155	192	118
Wed May 04 15:12:22 2016	1462389142	36	155	192	118
Wed May 04 15:08:04 2016	1462388884	37	155	192	117
Wed May 04 15:14:10 2016	1462389250	37	155	192	117
Wed May 04 15:13:08 2016	1462389188	37	155	192	117
Wed May 04 15:13:46 2016	1462389226	37	155	192	118
Wed May 04 15:13:16 2016	1462389196	37	155	192	118
Wed May 04 15:12:32 2016	1462389152	37	155	192	118
Wed May 04 15:12:57 2016	1462389177	37	155	192	117
Wed May 04 15:13:08 2016	1462389188	37	155	192	117
Wed May 04 15:12:31 2016	1462389151	37	155	192	118
Wed May 04 15:08:05 2016	1462388885	37	156	192	118
Wed May 04 15:08:05 2016	1462388885	37	155	192	118
Wed May 04 15:13:14 2016	1462389194	37	155	192	118
Wed May 04 15:12:38 2016	1462389158	37	155	192	118
Wed May 04 15:13:16 2016	1462389196	37	155	192	118
Wed May 04 15:08:06 2016	1462388886	37	156	192	119
Wed May 04 15:14:18 2016	1462389258	37	155	192	117
Wed May 04 15:13:43 2016	1462389223	37	156	192	119
Wed May 04 15:12:49 2016	1462389169	37	156	192	119
Wed May 04 15:14:01 2016	1462389241	37	156	192	119
Wed May 04 15:14:02 2016	1462389242	37	156	193	118
Wed May 04 15:13:24 2016	1462389204	37	156	193	119
Wed May 04 15:12:58 2016	1462389178	37	156	193	118
Wed May 04 15:14:46 2016	1462389286	37	156	193	119
Wed May 04 15:13:34 2016	1462389214	37	156	193	119
Wed May 04 15:13:32 2016	1462389212	37	156	193	118
Wed May 04 15:12:59 2016	1462389179	37	156	193	118
Wed May 04 15:12:38 2016	1462389158	37	156	193	119
Wed May 04 15:13:34 2016	1462389214	37	156	193	119
Wed May 04 15:13:43 2016	1462389223	37	156	193	119
Wed May 04 15:14:28 2016	1462389268	37	156	193	119
Wed May 04 15:13:32 2016	1462389212	37	156	193	119
Wed May 04 15:13:33 2016	1462389213	37	156	193	113
Wed May 04 15:08:48 2016	1462388928	37	156	193	119
Wed May 04 15:14:29 2016	1462389269	37	156	193	119
Wed May 04 15:13:52 2016	1462389232	37	156	193	119
Wed May 04 15:08:05 2016	1462388885	38	155	193	117
Wed May 04 15:13:43 2016	1462389223	39	154	193	117
Wed May 04 15:14:01 2016	1462389241	37	156	193	119
Wed May 04 15:14:23 2016	1462389263	37	156	193	119
Wed May 04 15:14:39 2016	1462389279	37	156	193	119
Wed May 04 15:14:21 2016	1462389261	37	156	193	119
Wed May 04 15:08:55 2016	1462388935	36	157	193	120
Wed May 04 15:08:05 2016	1462388885	37	156	193	119
Wed May 04 15:14:00 2016	1462389240	37	157	193	120
Wed May 04 15:12:30 2016	1462389150	37	157	193	120
Wed May 04 15:13:25 2016	1462389205	37	157	193	119
Wed May 04 15:14:38 2016	1462389278	36	157	193	120
Wed May 04 15:12:41 2016	1462389161	37	157	194	120
Wed May 04 15:12:32 2016	1462389152	37	157	194	120
Wed May 04 15:13:08 2016	1462389188	37	157	194	119
Wed May 04 15:13:43 2016	1462389223	36	157	194	120
Wed May 04 15:14:39 2016	1462389279	37	157	194	119
Wed May 04 15:13:33 2016	1462389213	37	157	194	119
Wed May 04 15:13:08 2016	1462389188	36	157	194	120
Wed May 04 15:13:51 2016	1462389231	37	157	194	120
Wed May 04 15:13:35 2016	1462389215	37	157	194	120
Wed May 04 15:14:47 2016	1462389287	37	157	194	119
Wed May 04 15:13:16 2016	1462389196	37	157	194	120
Wed May 04 15:14:47 2016	1462389287	37	157	194	120
Wed May 04 15:08:05 2016	1462388885	37	157	194	120
Wed May 04 15:13:36 2016	1462389216	37	157	194	120
Wed May 04 15:13:35 2016	1462389215	37	157	194	120
Wed May 04 15:12:41 2016	1462389161	37	157	194	120
Wed May 04 15:12:57 2016	1462389177	39	155	194	117
Wed May 04 15:14:46 2016	1462389286	37	157	194	120
Wed May 04 15:12:30 2016	1462389150	37	158	194	120
Wed May 04 15:13:16 2016	1462389196	37	158	194	121
Wed May 04 15:14:49 2016	1462389289	37	158	194	120
Wed May 04 15:12:57 2016	1462389177	37	157	194	120
Wed May 04 15:13:43 2016	1462389223	37	157	194	120
Wed May 04 15:14:19 2016	1462389259	37	158	194	121
Wed May 04 15:14:38 2016	1462389278	37	158	194	120
Wed May 04 15:14:32 2016	1462389272	36	158	194	121
Wed May 04 15:13:17 2016	1462389197	37	158	194	120
Wed May 04 15:13:53 2016	1462389233	37	158	195	120
Wed May 04 15:12:39 2016	1462389159	37	158	195	121
Wed May 04 15:12:45 2016	1462389165	37	158	195	121
Wed May 04 15:14:28 2016	1462389268	36	158	195	121
Wed May 04 15:08:05 2016	1462388885	37	158	195	118
Wed May 04 15:12:40 2016	1462389160	37	157	195	120
Wed May 04 15:14:38 2016	1462389278	37	158	195	120
Wed May 04 15:13:08 2016	1462389188	36	159	195	122
Wed May 04 15:13:33 2016	1462389213	37	158	195	119
Wed May 04 15:14:15 2016	1462389255	37	158	195	121
Wed May 04 15:08:04 2016	1462388884	37	158	195	121
Wed May 04 15:13:26 2016	1462389206	37	158	195	121
Wed May 04 15:13:34 2016	1462389214	37	158	195	121
Wed May 04 15:14:22 2016	1462389262	37	158	195	121
Wed May 04 15:12:23 2016	1462389143	37	158	195	121
Wed May 04 15:13:24 2016	1462389204	37	158	195	121
Wed May 04 15:14:49 2016	1462389289	37	158	195	121
Wed May 04 15:14:47 2016	1462389287	37	158	195	121
Wed May 04 15:12:45 2016	1462389165	37	158	195	121
Wed May 04 15:12:59 2016	1462389179	37	158	195	121
Wed May 04 15:08:05 2016	1462388885	37	158	195	120
Wed May 04 15:13:43 2016	1462389223	37	158	195	121
Wed May 04 15:08:05 2016	1462388885	37	158	195	121
Wed May 04 15:13:25 2016	1462389205	37	159	195	121
Wed May 04 15:13:41 2016	1462389221	37	159	195	121
Wed May 04 15:14:18 2016	1462389258	37	159	195	121
Wed May 04 15:14:39 2016	1462389279	37	158	195	121
Wed May 04 15:08:04 2016	1462388884	36	159	195	122
Wed May 04 15:12:48 2016	1462389168	39	157	196	120
Wed May 04 15:11:57 2016	1462389117	38	158	196	121
Wed May 04 15:14:37 2016	1462389277	38	158	196	121
Wed May 04 15:13:07 2016	1462389187	37	158	196	121
Wed May 04 15:12:22 2016	1462389142	37	159	196	121
Wed May 04 15:13:50 2016	1462389230	37	159	196	121
Wed May 04 15:13:25 2016	1462389205	37	159	196	122
Wed May 04 15:14:49 2016	1462389289	37	159	196	122
Wed May 04 15:14:37 2016	1462389277	37	159	196	122
Wed May 04 15:14:02 2016	1462389242	37	159	196	122
Wed May 04 15:13:07 2016	1462389187	37	159	196	122
Wed May 04 15:14:20 2016	1462389260	38	158	196	120
Wed May 04 15:12:30 2016	1462389150	37	159	196	122
Wed May 04 15:14:22 2016	1462389262	37	159	196	122
Wed May 04 15:12:41 2016	1462389161	37	159	196	122
Wed May 04 15:14:46 2016	1462389286	37	159	196	122
Wed May 04 15:12:59 2016	1462389179	37	159	196	122
Wed May 04 15:08:05 2016	1462388885	37	159	196	121
Wed May 04 15:14:02 2016	1462389242	37	159	196	122
Wed May 04 15:14:10 2016	1462389250	36	160	196	123
Wed May 04 15:13:42 2016	1462389222	37	159	196	122
Wed May 04 15:14:31 2016	1462389271	37	159	196	122
Wed May 04 15:14:19 2016	1462389259	37	159	196	122
Wed May 04 15:14:04 2016	1462389244	37	159	196	122
Wed May 04 15:13:08 2016	1462389188	37	159	196	122
Wed May 04 15:14:18 2016	1462389258	37	159	196	122
Wed May 04 15:13:06 2016	1462389186	37	159	196	122
Wed May 04 15:14:14 2016	1462389254	37	159	196	122
Wed May 04 15:14:11 2016	1462389251	37	160	196	122
Wed May 04 15:14:09 2016	1462389249	37	160	196	122
Wed May 04 15:13:32 2016	1462389212	37	159	196	122
Wed May 04 15:12:58 2016	1462389178	37	160	196	123
Wed May 04 15:13:52 2016	1462389232	37	160	196	123
Wed May 04 15:14:31 2016	1462389271	37	160	196	123
Wed May 04 15:12:36 2016	1462389156	37	160	196	123
Wed May 04 15:14:11 2016	1462389251	37	160	196	122
Wed May 04 15:14:28 2016	1462389268	37	159	196	122
Wed May 04 15:14:56 2016	1462389296	36	160	196	123
Wed May 04 15:13:45 2016	1462389225	37	159	197	121
Wed May 04 15:13:07 2016	1462389187	38	159	197	122
Wed May 04 15:14:04 2016	1462389244	37	160	197	123
Wed May 04 15:12:58 2016	1462389178	37	160	197	120
Wed May 04 15:12:39 2016	1462389159	37	160	197	123
Wed May 04 15:13:52 2016	1462389232	37	160	197	122
Wed May 04 15:13:08 2016	1462389188	37	160	197	122
Wed May 04 15:12:48 2016	1462389168	37	160	197	123
Wed May 04 15:13:41 2016	1462389221	37	160	197	122
Wed May 04 15:14:10 2016	1462389250	37	160	197	122
Wed May 04 15:13:16 2016	1462389196	36	160	197	124
Wed May 04 15:14:19 2016	1462389259	37	160	197	122
Wed May 04 15:14:02 2016	1462389242	37	160	197	122
Wed May 04 15:14:47 2016	1462389287	37	160	197	123
Wed May 04 15:14:11 2016	1462389251	37	160	197	123
Wed May 04 15:13:50 2016	1462389230	37	160	197	123
Wed May 04 15:13:08 2016	1462389188	37	160	197	123
Wed May 04 15:08:05 2016	1462388885	36	161	197	124
Wed May 04 15:12:47 2016	1462389167	37	160	197	123
Wed May 04 15:13:34 2016	1462389214	44	153	197	115
Wed May 04 15:14:46 2016	1462389286	44	153	197	116
Wed May 04 15:13:51 2016	1462389231	37	160	197	123
Wed May 04 15:14:01 2016	1462389241	37	160	197	123
Wed May 04 15:13:34 2016	1462389214	37	161	197	123
Wed May 04 15:13:05 2016	1462389185	37	161	197	124
Wed May 04 15:14:47 2016	1462389287	37	160	197	123
Wed May 04 15:13:33 2016	1462389213	37	160	197	122
Wed May 04 15:12:36 2016	1462389156	37	160	197	123
Wed May 04 15:14:09 2016	1462389249	37	160	197	123
Wed May 04 15:13:16 2016	1462389196	37	160	197	122
Wed May 04 15:12:48 2016	1462389168	37	160	197	123
Wed May 04 15:14:49 2016	1462389289	37	161	197	124
Wed May 04 15:12:31 2016	1462389151	36	161	197	124
Wed May 04 15:13:44 2016	1462389224	37	160	197	123
Wed May 04 15:12:39 2016	1462389159	37	161	197	124
Wed May 04 15:14:10 2016	1462389250	37	161	198	124
Wed May 04 15:13:25 2016	1462389205	37	160	198	123
Wed May 04 15:14:47 2016	1462389287	37	161	198	124
Wed May 04 15:13:59 2016	1462389239	36	161	198	125
Wed May 04 15:14:38 2016	1462389278	37	161	198	123
Wed May 04 15:13:09 2016	1462389189	37	161	198	123
Wed May 04 15:14:38 2016	1462389278	37	161	198	123
Wed May 04 15:12:40 2016	1462389160	37	161	198	124
Wed May 04 15:12:47 2016	1462389167	37	161	198	124
Wed May 04 15:13:52 2016	1462389232	37	161	198	124
Wed May 04 15:08:05 2016	1462388885	37	161	198	123
Wed May 04 15:14:01 2016	1462389241	36	161	198	125
Wed May 04 15:13:52 2016	1462389232	37	161	198	124
Wed May 04 15:14:54 2016	1462389294	37	161	198	124
Wed May 04 15:14:31 2016	1462389271	37	161	198	124
Wed May 04 15:14:37 2016	1462389277	37	161	198	123
Wed May 04 15:14:00 2016	1462389240	37	161	198	124
Wed May 04 15:13:51 2016	1462389231	37	161	198	124
Wed May 04 15:12:58 2016	1462389178	37	161	198	124
Wed May 04 15:13:26 2016	1462389206	37	162	198	124
Wed May 04 15:11:57 2016	1462389117	37	161	198	124
Wed May 04 15:14:11 2016	1462389251	37	162	198	124
Wed May 04 15:14:47 2016	1462389287	37	162	198	124
Wed May 04 15:14:39 2016	1462389279	37	161	198	124
Wed May 04 15:13:36 2016	1462389216	37	162	198	124
Wed May 04 15:14:11 2016	1462389251	37	161	198	124
Wed May 04 15:14:14 2016	1462389254	37	162	198	125
Wed May 04 15:13:23 2016	1462389203	37	162	198	122
Wed May 04 15:13:07 2016	1462389187	38	161	198	123
Wed May 04 15:14:47 2016	1462389287	37	161	198	124
Wed May 04 15:12:56 2016	1462389176	37	162	198	125
Wed May 04 15:08:15 2016	1462388895	37	162	198	124
Wed May 04 15:14:01 2016	1462389241	37	162	199	125
Wed May 04 15:12:49 2016	1462389169	37	162	199	124
Wed May 04 15:12:14 2016	1462389134	37	162	199	125
Wed May 04 15:13:23 2016	1462389203	37	162	199	124
Wed May 04 15:13:42 2016	1462389222	37	162	199	123
Wed May 04 15:13:34 2016	1462389214	37	162	199	125
Wed May 04 15:12:58 2016	1462389178	37	162	199	124
Wed May 04 15:14:38 2016	1462389278	37	162	199	125
Wed May 04 15:14:49 2016	1462389289	37	162	199	125
Wed May 04 15:12:56 2016	1462389176	37	162	199	124
Wed May 04 15:14:01 2016	1462389241	37	162	199	125
Wed May 04 15:14:47 2016	1462389287	37	162	199	125
Wed May 04 15:14:02 2016	1462389242	37	162	199	124
Wed May 04 15:14:01 2016	1462389241	37	162	199	125
Wed May 04 15:14:50 2016	1462389290	37	162	199	124
Wed May 04 15:13:51 2016	1462389231	37	162	199	125
Wed May 04 15:14:10 2016	1462389250	37	162	199	125
Wed May 04 15:12:31 2016	1462389151	37	162	199	125
Wed May 04 15:12:29 2016	1462389149	37	162	199	125
Wed May 04 15:12:38 2016	1462389158	37	162	199	124
Wed May 04 15:11:57 2016	1462389117	37	162	199	125
Wed May 04 15:13:35 2016	1462389215	37	162	199	125
Wed May 04 15:09:28 2016	1462388968	37	162	199	125
Wed May 04 15:12:31 2016	1462389151	37	162	199	125
Wed May 04 15:08:05 2016	1462388885	37	162	199	125
