starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:48:08 2016	1461350888	35	418	453	382
Fri Apr 22 14:47:56 2016	1461350876	36	417	453	381
Fri Apr 22 14:53:22 2016	1461351202	36	418	453	382
Fri Apr 22 14:50:04 2016	1461351004	35	418	453	382
Fri Apr 22 14:50:04 2016	1461351004	35	418	453	382
Fri Apr 22 14:50:06 2016	1461351006	36	418	454	381
Fri Apr 22 14:48:08 2016	1461350888	35	418	454	382
Fri Apr 22 14:48:32 2016	1461350912	35	418	454	383
Fri Apr 22 14:48:08 2016	1461350888	35	419	454	383
Fri Apr 22 14:50:04 2016	1461351004	35	419	454	383
Fri Apr 22 14:50:05 2016	1461351005	36	417	454	381
Fri Apr 22 14:51:50 2016	1461351110	36	418	454	382
Fri Apr 22 14:50:41 2016	1461351041	36	419	454	383
Fri Apr 22 14:51:37 2016	1461351097	35	419	454	383
Fri Apr 22 14:47:46 2016	1461350866	35	419	454	383
Fri Apr 22 14:48:08 2016	1461350888	35	419	454	383
Fri Apr 22 14:53:22 2016	1461351202	36	419	454	383
Fri Apr 22 14:53:22 2016	1461351202	36	419	454	383
Fri Apr 22 14:53:35 2016	1461351215	36	419	455	383
Fri Apr 22 14:51:50 2016	1461351110	35	419	455	383
Fri Apr 22 14:50:04 2016	1461351004	36	419	455	383
Fri Apr 22 14:47:56 2016	1461350876	35	419	455	383
Fri Apr 22 14:48:20 2016	1461350900	35	419	455	383
Fri Apr 22 14:47:46 2016	1461350866	35	419	455	383
Fri Apr 22 14:50:04 2016	1461351004	35	419	455	383
Fri Apr 22 14:51:50 2016	1461351110	35	419	455	384
Fri Apr 22 14:50:03 2016	1461351003	35	420	455	384
Fri Apr 22 14:48:32 2016	1461350912	36	419	455	383
Fri Apr 22 14:47:46 2016	1461350866	35	420	455	384
Fri Apr 22 14:51:50 2016	1461351110	36	419	455	383
Fri Apr 22 14:53:11 2016	1461351191	35	420	455	384
Fri Apr 22 14:53:11 2016	1461351191	36	420	455	384
Fri Apr 22 14:52:36 2016	1461351156	35	420	455	384
Fri Apr 22 14:53:35 2016	1461351215	36	419	455	383
Fri Apr 22 14:50:04 2016	1461351004	36	419	455	383
Fri Apr 22 14:53:11 2016	1461351191	35	420	455	384
Fri Apr 22 14:48:08 2016	1461350888	36	420	455	384
Fri Apr 22 14:47:46 2016	1461350866	35	420	455	384
Fri Apr 22 14:48:32 2016	1461350912	36	420	456	384
Fri Apr 22 14:47:56 2016	1461350876	35	420	456	384
Fri Apr 22 14:47:56 2016	1461350876	35	421	456	385
Fri Apr 22 14:51:37 2016	1461351097	36	420	456	385
Fri Apr 22 14:51:50 2016	1461351110	35	421	456	385
Fri Apr 22 14:48:08 2016	1461350888	36	421	456	385
Fri Apr 22 14:53:22 2016	1461351202	35	421	456	385
Fri Apr 22 14:48:09 2016	1461350889	35	421	456	385
Fri Apr 22 14:52:47 2016	1461351167	36	421	456	385
Fri Apr 22 14:50:05 2016	1461351005	36	420	456	384
Fri Apr 22 14:50:27 2016	1461351027	35	421	456	386
Fri Apr 22 14:48:32 2016	1461350912	35	421	456	386
Fri Apr 22 14:53:11 2016	1461351191	36	421	457	385
Fri Apr 22 14:50:05 2016	1461351005	36	421	457	385
Fri Apr 22 14:50:04 2016	1461351004	35	421	457	385
Fri Apr 22 14:52:47 2016	1461351167	35	421	457	386
Fri Apr 22 14:50:04 2016	1461351004	35	422	457	386
Fri Apr 22 14:50:04 2016	1461351004	37	419	457	383
Fri Apr 22 14:52:12 2016	1461351132	36	421	457	385
Fri Apr 22 14:49:30 2016	1461350970	35	422	457	386
Fri Apr 22 14:48:08 2016	1461350888	35	422	457	386
Fri Apr 22 14:48:55 2016	1461350935	36	421	457	385
Fri Apr 22 14:52:48 2016	1461351168	36	421	457	385
Fri Apr 22 14:51:50 2016	1461351110	35	422	457	386
Fri Apr 22 14:53:22 2016	1461351202	36	421	457	385
Fri Apr 22 14:49:52 2016	1461350992	35	422	457	386
Fri Apr 22 14:51:38 2016	1461351098	35	422	457	386
Fri Apr 22 14:53:11 2016	1461351191	35	422	457	386
Fri Apr 22 14:48:08 2016	1461350888	35	422	457	387
Fri Apr 22 14:47:34 2016	1461350854	36	422	457	386
Fri Apr 22 14:52:36 2016	1461351156	35	422	458	386
Fri Apr 22 14:50:52 2016	1461351052	35	422	458	386
Fri Apr 22 14:51:27 2016	1461351087	35	422	458	387
Fri Apr 22 14:51:49 2016	1461351109	35	422	458	387
Fri Apr 22 14:48:32 2016	1461350912	35	422	458	387
Fri Apr 22 14:49:41 2016	1461350981	36	422	458	386
Fri Apr 22 14:53:22 2016	1461351202	35	422	458	386
Fri Apr 22 14:48:32 2016	1461350912	36	422	458	386
Fri Apr 22 14:50:27 2016	1461351027	36	422	458	386
Fri Apr 22 14:47:45 2016	1461350865	35	423	458	387
Fri Apr 22 14:50:05 2016	1461351005	36	422	458	386
Fri Apr 22 14:47:57 2016	1461350877	35	423	458	387
Fri Apr 22 14:49:40 2016	1461350980	35	423	458	387
Fri Apr 22 14:48:43 2016	1461350923	35	423	458	386
Fri Apr 22 14:48:43 2016	1461350923	36	422	458	386
Fri Apr 22 14:53:44 2016	1461351224	35	423	458	387
Fri Apr 22 14:47:45 2016	1461350865	35	423	458	387
Fri Apr 22 14:51:37 2016	1461351097	35	423	458	387
Fri Apr 22 14:47:44 2016	1461350864	35	423	458	387
Fri Apr 22 14:51:15 2016	1461351075	35	423	458	387
Fri Apr 22 14:53:11 2016	1461351191	35	423	458	387
Fri Apr 22 14:53:10 2016	1461351190	35	423	458	387
Fri Apr 22 14:52:47 2016	1461351167	35	423	458	387
Fri Apr 22 14:51:27 2016	1461351087	36	422	458	386
Fri Apr 22 14:47:55 2016	1461350875	36	423	458	387
Fri Apr 22 14:51:15 2016	1461351075	35	423	458	387
Fri Apr 22 14:48:07 2016	1461350887	35	423	458	388
Fri Apr 22 14:48:43 2016	1461350923	35	423	459	386
Fri Apr 22 14:51:48 2016	1461351108	35	423	459	388
Fri Apr 22 14:52:47 2016	1461351167	36	423	459	387
Fri Apr 22 14:51:15 2016	1461351075	35	423	459	388
Fri Apr 22 14:49:53 2016	1461350993	35	423	459	388
Fri Apr 22 14:51:04 2016	1461351064	35	424	459	387
Fri Apr 22 14:49:53 2016	1461350993	37	422	459	385
Fri Apr 22 14:48:55 2016	1461350935	35	423	459	388
Fri Apr 22 14:51:15 2016	1461351075	35	423	459	388
Fri Apr 22 14:50:27 2016	1461351027	36	423	459	388
Fri Apr 22 14:52:47 2016	1461351167	35	424	459	388
Fri Apr 22 14:52:47 2016	1461351167	35	424	459	388
Fri Apr 22 14:51:38 2016	1461351098	36	423	459	387
Fri Apr 22 14:51:37 2016	1461351097	35	423	459	387
Fri Apr 22 14:47:57 2016	1461350877	36	423	459	387
Fri Apr 22 14:48:20 2016	1461350900	36	423	459	387
Fri Apr 22 14:48:43 2016	1461350923	35	424	459	388
Fri Apr 22 14:50:27 2016	1461351027	37	422	459	386
Fri Apr 22 14:48:08 2016	1461350888	35	424	459	387
Fri Apr 22 14:51:14 2016	1461351074	36	424	459	388
Fri Apr 22 14:50:05 2016	1461351005	37	422	459	386
Fri Apr 22 14:50:04 2016	1461351004	35	424	459	389
Fri Apr 22 14:51:37 2016	1461351097	35	424	459	388
Fri Apr 22 14:50:17 2016	1461351017	36	424	459	388
Fri Apr 22 14:51:38 2016	1461351098	35	424	459	383
Fri Apr 22 14:47:45 2016	1461350865	35	424	460	389
Fri Apr 22 14:51:03 2016	1461351063	35	424	460	389
Fri Apr 22 14:48:09 2016	1461350889	36	424	460	388
Fri Apr 22 14:48:55 2016	1461350935	36	424	460	388
Fri Apr 22 14:52:58 2016	1461351178	35	424	460	388
Fri Apr 22 14:51:27 2016	1461351087	35	424	460	388
Fri Apr 22 14:48:20 2016	1461350900	36	424	460	388
Fri Apr 22 14:48:43 2016	1461350923	35	424	460	386
Fri Apr 22 14:50:39 2016	1461351039	36	424	460	388
Fri Apr 22 14:52:47 2016	1461351167	35	424	460	389
Fri Apr 22 14:47:57 2016	1461350877	36	424	460	388
Fri Apr 22 14:49:30 2016	1461350970	36	424	460	389
Fri Apr 22 14:52:37 2016	1461351157	35	425	460	389
Fri Apr 22 14:52:48 2016	1461351168	35	425	460	389
Fri Apr 22 14:53:34 2016	1461351214	36	424	460	388
Fri Apr 22 14:51:37 2016	1461351097	35	425	460	389
Fri Apr 22 14:48:43 2016	1461350923	35	425	460	389
Fri Apr 22 14:52:48 2016	1461351168	35	425	460	389
Fri Apr 22 14:47:57 2016	1461350877	36	425	460	389
Fri Apr 22 14:51:04 2016	1461351064	36	424	460	389
Fri Apr 22 14:53:10 2016	1461351190	35	425	460	390
Fri Apr 22 14:52:24 2016	1461351144	35	425	460	389
Fri Apr 22 14:47:57 2016	1461350877	36	425	460	389
Fri Apr 22 14:51:48 2016	1461351108	36	425	460	389
Fri Apr 22 14:51:15 2016	1461351075	35	425	460	389
Fri Apr 22 14:50:27 2016	1461351027	35	425	460	389
Fri Apr 22 14:50:05 2016	1461351005	36	425	461	389
Fri Apr 22 14:48:08 2016	1461350888	35	425	461	389
Fri Apr 22 14:47:45 2016	1461350865	35	425	461	390
Fri Apr 22 14:48:43 2016	1461350923	35	425	461	390
Fri Apr 22 14:51:25 2016	1461351085	36	425	461	389
Fri Apr 22 14:53:11 2016	1461351191	35	425	461	390
Fri Apr 22 14:51:14 2016	1461351074	36	425	461	390
Fri Apr 22 14:47:34 2016	1461350854	36	425	461	389
Fri Apr 22 14:47:56 2016	1461350876	35	426	461	390
Fri Apr 22 14:50:04 2016	1461351004	37	424	461	388
Fri Apr 22 14:50:05 2016	1461351005	36	425	461	389
Fri Apr 22 14:51:04 2016	1461351064	35	426	461	390
Fri Apr 22 14:51:14 2016	1461351074	35	426	461	390
Fri Apr 22 14:49:41 2016	1461350981	35	426	461	391
Fri Apr 22 14:49:07 2016	1461350947	35	426	461	390
Fri Apr 22 14:47:55 2016	1461350875	35	426	461	391
Fri Apr 22 14:48:32 2016	1461350912	35	426	461	390
Fri Apr 22 14:50:05 2016	1461351005	36	425	461	390
Fri Apr 22 14:51:04 2016	1461351064	35	426	461	390
Fri Apr 22 14:52:58 2016	1461351178	35	426	461	390
Fri Apr 22 14:49:52 2016	1461350992	35	426	461	390
Fri Apr 22 14:51:27 2016	1461351087	36	426	461	390
Fri Apr 22 14:51:48 2016	1461351108	35	426	461	390
Fri Apr 22 14:51:15 2016	1461351075	35	426	462	390
Fri Apr 22 14:51:36 2016	1461351096	35	426	462	390
Fri Apr 22 14:48:09 2016	1461350889	35	426	462	391
Fri Apr 22 14:47:44 2016	1461350864	36	425	462	389
Fri Apr 22 14:51:03 2016	1461351063	35	426	462	391
Fri Apr 22 14:49:41 2016	1461350981	35	427	462	391
Fri Apr 22 14:51:37 2016	1461351097	36	426	462	391
Fri Apr 22 14:52:47 2016	1461351167	36	426	462	390
Fri Apr 22 14:48:09 2016	1461350889	36	426	462	390
Fri Apr 22 14:52:24 2016	1461351144	35	427	462	391
Fri Apr 22 14:47:34 2016	1461350854	36	426	462	390
Fri Apr 22 14:52:13 2016	1461351133	35	427	462	391
Fri Apr 22 14:48:43 2016	1461350923	36	426	462	390
Fri Apr 22 14:48:43 2016	1461350923	35	427	462	391
Fri Apr 22 14:52:47 2016	1461351167	35	427	462	391
Fri Apr 22 14:52:36 2016	1461351156	36	426	462	390
Fri Apr 22 14:49:53 2016	1461350993	36	426	462	390
Fri Apr 22 14:53:10 2016	1461351190	36	427	462	391
Fri Apr 22 14:48:31 2016	1461350911	35	427	462	391
Fri Apr 22 14:51:26 2016	1461351086	36	426	462	390
Fri Apr 22 14:50:39 2016	1461351039	35	427	462	390
Fri Apr 22 14:47:45 2016	1461350865	35	427	462	391
Fri Apr 22 14:52:36 2016	1461351156	36	427	462	391
Fri Apr 22 14:48:54 2016	1461350934	35	427	462	391
Fri Apr 22 14:48:32 2016	1461350912	35	427	462	391
Fri Apr 22 14:50:41 2016	1461351041	36	427	462	391
Fri Apr 22 14:48:08 2016	1461350888	35	427	463	391
Fri Apr 22 14:50:39 2016	1461351039	35	427	463	392
Fri Apr 22 14:51:15 2016	1461351075	36	427	463	391
Fri Apr 22 14:49:41 2016	1461350981	36	427	463	391
Fri Apr 22 14:49:41 2016	1461350981	35	427	463	392
Fri Apr 22 14:49:31 2016	1461350971	35	428	463	392
Fri Apr 22 14:52:58 2016	1461351178	35	427	463	391
Fri Apr 22 14:49:41 2016	1461350981	35	427	463	392
Fri Apr 22 14:47:55 2016	1461350875	35	427	463	392
Fri Apr 22 14:53:11 2016	1461351191	38	425	463	389
Fri Apr 22 14:50:27 2016	1461351027	35	427	463	392
Fri Apr 22 14:50:41 2016	1461351041	35	428	463	391
Fri Apr 22 14:52:47 2016	1461351167	35	428	463	392
Fri Apr 22 14:50:39 2016	1461351039	35	428	463	392
Fri Apr 22 14:51:03 2016	1461351063	35	428	463	392
Fri Apr 22 14:51:15 2016	1461351075	35	428	463	392
Fri Apr 22 14:48:43 2016	1461350923	35	428	463	392
Fri Apr 22 14:50:03 2016	1461351003	36	427	463	391
Fri Apr 22 14:51:03 2016	1461351063	35	428	463	392
Fri Apr 22 14:47:56 2016	1461350876	35	428	463	393
Fri Apr 22 14:52:13 2016	1461351133	36	428	463	392
Fri Apr 22 14:49:17 2016	1461350957	35	428	464	392
Fri Apr 22 14:52:59 2016	1461351179	36	428	464	392
Fri Apr 22 14:51:26 2016	1461351086	36	428	464	392
Fri Apr 22 14:52:36 2016	1461351156	35	429	464	393
Fri Apr 22 14:51:38 2016	1461351098	35	428	464	393
Fri Apr 22 14:52:59 2016	1461351179	35	428	464	392
Fri Apr 22 14:49:17 2016	1461350957	35	428	464	393
Fri Apr 22 14:49:53 2016	1461350993	36	428	464	392
Fri Apr 22 14:47:44 2016	1461350864	35	429	464	393
Fri Apr 22 14:52:12 2016	1461351132	36	428	464	392
Fri Apr 22 14:52:58 2016	1461351178	36	428	464	393
Fri Apr 22 14:48:31 2016	1461350911	36	428	464	392
Fri Apr 22 14:51:04 2016	1461351064	35	429	464	393
Fri Apr 22 14:52:48 2016	1461351168	36	429	464	392
Fri Apr 22 14:51:14 2016	1461351074	35	429	464	394
Fri Apr 22 14:51:03 2016	1461351063	35	429	464	393
Fri Apr 22 14:52:12 2016	1461351132	37	427	464	391
Fri Apr 22 14:51:37 2016	1461351097	35	429	464	393
Fri Apr 22 14:50:40 2016	1461351040	35	429	464	393
Fri Apr 22 14:53:10 2016	1461351190	36	429	464	387
Fri Apr 22 14:51:38 2016	1461351098	35	429	464	393
Fri Apr 22 14:52:13 2016	1461351133	36	428	464	392
Fri Apr 22 14:51:37 2016	1461351097	35	429	464	393
Fri Apr 22 14:52:01 2016	1461351121	35	429	464	393
Fri Apr 22 14:51:03 2016	1461351063	35	429	464	393
Fri Apr 22 14:49:40 2016	1461350980	36	429	465	393
Fri Apr 22 14:52:01 2016	1461351121	47	418	465	382
Fri Apr 22 14:49:53 2016	1461350993	35	429	465	393
Fri Apr 22 14:51:48 2016	1461351108	36	429	465	393
Fri Apr 22 14:52:59 2016	1461351179	35	429	465	394
Fri Apr 22 14:51:38 2016	1461351098	35	429	465	393
Fri Apr 22 14:49:41 2016	1461350981	36	429	465	393
Fri Apr 22 14:53:11 2016	1461351191	36	429	465	393
Fri Apr 22 14:52:13 2016	1461351133	35	430	465	394
Fri Apr 22 14:52:58 2016	1461351178	36	429	465	393
Fri Apr 22 14:52:01 2016	1461351121	36	429	465	393
Fri Apr 22 14:51:04 2016	1461351064	35	429	465	393
Fri Apr 22 14:50:05 2016	1461351005	36	429	465	393
Fri Apr 22 14:51:37 2016	1461351097	36	429	465	393
Fri Apr 22 14:50:18 2016	1461351018	36	429	465	393
Fri Apr 22 14:52:59 2016	1461351179	36	429	465	393
Fri Apr 22 14:48:32 2016	1461350912	36	429	465	393
Fri Apr 22 14:48:31 2016	1461350911	36	429	465	393
Fri Apr 22 14:48:08 2016	1461350888	35	430	465	392
Fri Apr 22 14:51:48 2016	1461351108	35	430	465	395
Fri Apr 22 14:50:16 2016	1461351016	35	430	465	394
Fri Apr 22 14:52:36 2016	1461351156	36	429	465	393
Fri Apr 22 14:48:31 2016	1461350911	36	429	465	393
Fri Apr 22 14:52:36 2016	1461351156	35	430	465	394
Fri Apr 22 14:50:52 2016	1461351052	36	429	465	393
Fri Apr 22 14:52:01 2016	1461351121	36	429	465	393
Fri Apr 22 14:49:52 2016	1461350992	36	429	465	394
Fri Apr 22 14:51:15 2016	1461351075	35	430	465	394
Fri Apr 22 14:51:15 2016	1461351075	37	429	465	393
Fri Apr 22 14:49:18 2016	1461350958	35	430	465	394
Fri Apr 22 14:50:18 2016	1461351018	35	430	465	394
Fri Apr 22 14:53:00 2016	1461351180	35	430	465	394
Fri Apr 22 14:51:26 2016	1461351086	35	430	465	395
Fri Apr 22 14:51:37 2016	1461351097	35	430	465	395
Fri Apr 22 14:48:20 2016	1461350900	35	430	465	394
Fri Apr 22 14:52:59 2016	1461351179	36	430	465	394
Fri Apr 22 14:52:47 2016	1461351167	36	430	466	394
Fri Apr 22 14:51:14 2016	1461351074	35	430	466	394
Fri Apr 22 14:52:48 2016	1461351168	35	430	466	394
Fri Apr 22 14:52:36 2016	1461351156	36	430	466	394
Fri Apr 22 14:49:52 2016	1461350992	35	430	466	395
Fri Apr 22 14:50:28 2016	1461351028	35	430	466	394
Fri Apr 22 14:51:04 2016	1461351064	35	430	466	395
Fri Apr 22 14:47:34 2016	1461350854	36	430	466	394
Fri Apr 22 14:49:06 2016	1461350946	35	430	466	395
Fri Apr 22 14:52:13 2016	1461351133	36	430	466	394
Fri Apr 22 14:51:26 2016	1461351086	35	430	466	395
Fri Apr 22 14:48:20 2016	1461350900	36	430	466	394
Fri Apr 22 14:50:40 2016	1461351040	36	430	466	394
Fri Apr 22 14:52:36 2016	1461351156	36	430	466	394
Fri Apr 22 14:49:53 2016	1461350993	35	431	466	395
Fri Apr 22 14:51:49 2016	1461351109	35	431	466	395
Fri Apr 22 14:53:11 2016	1461351191	35	431	466	395
Fri Apr 22 14:51:49 2016	1461351109	36	430	466	394
Fri Apr 22 14:53:10 2016	1461351190	36	430	466	394
Fri Apr 22 14:48:20 2016	1461350900	35	431	466	396
Fri Apr 22 14:51:04 2016	1461351064	35	431	466	395
Fri Apr 22 14:52:11 2016	1461351131	36	430	466	394
Fri Apr 22 14:51:14 2016	1461351074	35	431	466	395
Fri Apr 22 14:52:12 2016	1461351132	36	431	466	394
Fri Apr 22 14:51:13 2016	1461351073	35	431	466	395
Fri Apr 22 14:48:20 2016	1461350900	35	431	466	392
Fri Apr 22 14:48:43 2016	1461350923	35	431	466	395
Fri Apr 22 14:49:40 2016	1461350980	36	431	466	395
Fri Apr 22 14:51:14 2016	1461351074	35	431	466	396
Fri Apr 22 14:49:52 2016	1461350992	35	431	466	396
Fri Apr 22 14:47:45 2016	1461350865	35	431	466	395
Fri Apr 22 14:52:12 2016	1461351132	36	431	466	395
Fri Apr 22 14:52:13 2016	1461351133	36	430	466	395
Fri Apr 22 14:47:45 2016	1461350865	35	431	466	396
Fri Apr 22 14:50:52 2016	1461351052	36	431	466	395
Fri Apr 22 14:49:53 2016	1461350993	38	428	467	393
Fri Apr 22 14:51:04 2016	1461351064	35	431	467	396
Fri Apr 22 14:50:28 2016	1461351028	36	431	467	395
Fri Apr 22 14:51:48 2016	1461351108	35	431	467	396
Fri Apr 22 14:50:17 2016	1461351017	35	432	467	396
Fri Apr 22 14:48:31 2016	1461350911	35	431	467	396
Fri Apr 22 14:49:40 2016	1461350980	35	432	467	396
Fri Apr 22 14:51:26 2016	1461351086	36	431	467	387
Fri Apr 22 14:52:00 2016	1461351120	35	432	467	396
Fri Apr 22 14:52:47 2016	1461351167	35	432	467	396
Fri Apr 22 14:47:44 2016	1461350864	36	431	467	395
Fri Apr 22 14:50:27 2016	1461351027	36	431	467	395
Fri Apr 22 14:47:56 2016	1461350876	35	432	467	396
Fri Apr 22 14:51:49 2016	1461351109	36	431	467	395
Fri Apr 22 14:52:59 2016	1461351179	36	431	467	395
Fri Apr 22 14:49:18 2016	1461350958	35	432	467	396
Fri Apr 22 14:49:17 2016	1461350957	36	432	467	396
Fri Apr 22 14:48:55 2016	1461350935	35	432	467	396
Fri Apr 22 14:51:14 2016	1461351074	36	431	467	395
Fri Apr 22 14:51:14 2016	1461351074	37	430	467	395
Fri Apr 22 14:48:08 2016	1461350888	37	430	467	386
Fri Apr 22 14:49:52 2016	1461350992	36	431	467	395
Fri Apr 22 14:49:41 2016	1461350981	35	432	467	396
Fri Apr 22 14:52:25 2016	1461351145	35	432	467	396
Fri Apr 22 14:49:18 2016	1461350958	35	432	467	396
Fri Apr 22 14:52:12 2016	1461351132	36	431	467	395
Fri Apr 22 14:48:54 2016	1461350934	36	432	467	396
Fri Apr 22 14:49:53 2016	1461350993	36	431	468	395
Fri Apr 22 14:53:10 2016	1461351190	36	432	468	396
Fri Apr 22 14:50:40 2016	1461351040	35	432	468	396
Fri Apr 22 14:50:41 2016	1461351041	35	432	468	396
Fri Apr 22 14:51:48 2016	1461351108	35	432	468	396
Fri Apr 22 14:51:04 2016	1461351064	35	432	468	397
Fri Apr 22 14:47:45 2016	1461350865	35	432	468	397
Fri Apr 22 14:51:48 2016	1461351108	36	432	468	396
Fri Apr 22 14:51:49 2016	1461351109	35	432	468	396
Fri Apr 22 14:49:05 2016	1461350945	35	432	468	397
Fri Apr 22 14:47:56 2016	1461350876	36	432	468	396
Fri Apr 22 14:49:05 2016	1461350945	35	432	468	397
Fri Apr 22 14:49:17 2016	1461350957	36	432	468	396
Fri Apr 22 14:50:41 2016	1461351041	36	432	468	396
Fri Apr 22 14:51:25 2016	1461351085	36	432	468	396
Fri Apr 22 14:53:22 2016	1461351202	36	432	468	396
Fri Apr 22 14:52:13 2016	1461351133	35	432	468	396
Fri Apr 22 14:48:42 2016	1461350922	35	432	468	396
Fri Apr 22 14:52:36 2016	1461351156	36	432	468	396
Fri Apr 22 14:48:54 2016	1461350934	36	432	468	397
Fri Apr 22 14:49:40 2016	1461350980	36	432	468	396
Fri Apr 22 14:49:52 2016	1461350992	35	433	468	397
Fri Apr 22 14:50:40 2016	1461351040	35	433	468	397
Fri Apr 22 14:47:44 2016	1461350864	35	433	468	397
Fri Apr 22 14:49:40 2016	1461350980	35	433	468	397
Fri Apr 22 14:51:02 2016	1461351062	36	432	468	397
Fri Apr 22 14:52:01 2016	1461351121	36	433	468	397
Fri Apr 22 14:52:36 2016	1461351156	37	431	468	395
Fri Apr 22 14:51:14 2016	1461351074	35	433	468	397
Fri Apr 22 14:51:50 2016	1461351110	35	433	468	397
Fri Apr 22 14:51:15 2016	1461351075	36	433	469	397
Fri Apr 22 14:51:49 2016	1461351109	36	433	469	397
Fri Apr 22 14:52:35 2016	1461351155	36	433	469	397
Fri Apr 22 14:49:17 2016	1461350957	35	433	469	397
Fri Apr 22 14:52:36 2016	1461351156	36	433	469	397
Fri Apr 22 14:51:15 2016	1461351075	36	433	469	397
Fri Apr 22 14:52:12 2016	1461351132	36	432	469	397
Fri Apr 22 14:51:26 2016	1461351086	36	433	469	397
Fri Apr 22 14:52:00 2016	1461351120	35	433	469	398
Fri Apr 22 14:51:48 2016	1461351108	36	433	469	397
Fri Apr 22 14:48:09 2016	1461350889	35	433	469	398
Fri Apr 22 14:51:48 2016	1461351108	36	433	469	397
Fri Apr 22 14:48:54 2016	1461350934	35	434	469	398
Fri Apr 22 14:50:18 2016	1461351018	36	433	469	398
Fri Apr 22 14:48:19 2016	1461350899	36	433	469	397
Fri Apr 22 14:49:18 2016	1461350958	35	434	469	398
Fri Apr 22 14:47:45 2016	1461350865	35	434	469	398
Fri Apr 22 14:52:36 2016	1461351156	36	433	469	397
Fri Apr 22 14:53:34 2016	1461351214	36	433	469	397
Fri Apr 22 14:48:42 2016	1461350922	36	434	469	398
